Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Australia,AUS,1963,94672
Australia,AUS,1964,100420
Australia,AUS,1965,100081
Australia,AUS,1966,104246
Australia,AUS,1967,102838
Australia,AUS,1968,109046
Australia,AUS,1969,106575
Australia,AUS,1970,112806
Australia,AUS,1971,109612
Australia,AUS,1972,110614
Australia,AUS,1973,110577
Australia,AUS,1974,115441
Australia,AUS,1975,108707
Australia,AUS,1976,112698
Australia,AUS,1977,108334
Australia,AUS,1978,108659
Australia,AUS,1979,106828
Australia,AUS,1980,108144
Australia,AUS,1981,109357
Australia,AUS,1982,113838
Australia,AUS,1983,110008
Australia,AUS,1984,113031
Australia,AUS,1985,117607
Australia,AUS,1986,114280
Australia,AUS,1987,118028
Australia,AUS,1988,118894
Australia,AUS,1989,125306
Australia,AUS,1990,118778
Australia,AUS,1991,118470
Australia,AUS,1992,122590
Australia,AUS,1993,120645
Australia,AUS,1994,126783
Australia,AUS,1995,125081
Australia,AUS,1996,128002
Australia,AUS,1997,128529
Australia,AUS,1998,127209
Australia,AUS,1999,128176
Australia,AUS,2000,128647
Australia,AUS,2001,128715
Australia,AUS,2002,133196
Australia,AUS,2003,131930
Australia,AUS,2004,132372
Australia,AUS,2005,131515
Australia,AUS,2006,134405
Australia,AUS,2007,139399
Australia,AUS,2008,142269
Australia,AUS,2009,141220
Australia,AUS,2010,142544
Australia,AUS,2011,146380
Australia,AUS,2012,148916
Australia,AUS,2013,148216
Australia,AUS,2014,153941
Australia,AUS,2015,157076
Australia,AUS,2016,158305
Australia,AUS,2017,160643
Australia,AUS,2018,158724
Australia,AUS,2019,166979
Australia,AUS,2020,162601
Australia,AUS,2021,166082
Austria,AUT,1950,85768
Austria,AUT,1951,88232
Austria,AUT,1952,83457
Austria,AUT,1953,83432
Austria,AUT,1954,84721
Austria,AUT,1955,85146
Austria,AUT,1956,86988
Austria,AUT,1957,89344
Austria,AUT,1958,86059
Austria,AUT,1959,88098
Austria,AUT,1960,89658
Austria,AUT,1961,85746
Austria,AUT,1962,90863
Austria,AUT,1963,91552
Austria,AUT,1964,89113
Austria,AUT,1965,94213
Austria,AUT,1966,91463
Austria,AUT,1967,95362
Austria,AUT,1968,96004
Austria,AUT,1969,98644
Austria,AUT,1970,98757
Austria,AUT,1971,97263
Austria,AUT,1972,95228
Austria,AUT,1973,92688
Austria,AUT,1974,94286
Austria,AUT,1975,96106
Austria,AUT,1976,95089
Austria,AUT,1977,92365
Austria,AUT,1978,94693
Austria,AUT,1979,92001
Austria,AUT,1980,92469
Austria,AUT,1981,92658
Austria,AUT,1982,91460
Austria,AUT,1983,93033
Austria,AUT,1984,88473
Austria,AUT,1985,89636
Austria,AUT,1986,87022
Austria,AUT,1987,84908
Austria,AUT,1988,83197
Austria,AUT,1989,83358
Austria,AUT,1990,82940
Austria,AUT,1991,83441
Austria,AUT,1992,83170
Austria,AUT,1993,82466
Austria,AUT,1994,80709
Austria,AUT,1995,81193
Austria,AUT,1996,80781
Austria,AUT,1997,79380
Austria,AUT,1998,78224
Austria,AUT,1999,78191
Austria,AUT,2000,76836
Austria,AUT,2001,74642
Austria,AUT,2002,76117
Austria,AUT,2003,77094
Austria,AUT,2004,74290
Austria,AUT,2005,75138
Austria,AUT,2006,74306
Austria,AUT,2007,74442
Austria,AUT,2008,75156
Austria,AUT,2009,77340
Austria,AUT,2010,77136
Austria,AUT,2011,76471
Austria,AUT,2012,79439
Austria,AUT,2013,79404
Austria,AUT,2014,78158
Austria,AUT,2015,83022
Austria,AUT,2016,80598
Austria,AUT,2017,83154
Austria,AUT,2018,84162
Austria,AUT,2019,83514
Austria,AUT,2020,90324
Austria,AUT,2021,89691
Azerbaijan,AZE,1950,54053
Azerbaijan,AZE,1951,54696
Azerbaijan,AZE,1952,55349
Azerbaijan,AZE,1953,56846
Azerbaijan,AZE,1954,57141
Azerbaijan,AZE,1955,57797
Azerbaijan,AZE,1956,58943
Azerbaijan,AZE,1957,59674
Azerbaijan,AZE,1958,60445
Azerbaijan,AZE,1959,61259
Azerbaijan,AZE,1960,61699
Azerbaijan,AZE,1961,61921
Azerbaijan,AZE,1962,61897
Azerbaijan,AZE,1963,61504
Azerbaijan,AZE,1964,61022
Azerbaijan,AZE,1965,59887
Azerbaijan,AZE,1966,59754
Azerbaijan,AZE,1967,58574
Azerbaijan,AZE,1968,57255
Azerbaijan,AZE,1969,56669
Azerbaijan,AZE,1970,55635
Azerbaijan,AZE,1971,54998
Azerbaijan,AZE,1972,54115
Azerbaijan,AZE,1973,53972
Azerbaijan,AZE,1974,54186
Azerbaijan,AZE,1975,54781
Azerbaijan,AZE,1976,55090
Azerbaijan,AZE,1977,57153
Azerbaijan,AZE,1978,59416
Azerbaijan,AZE,1979,61770
Azerbaijan,AZE,1980,62511
Azerbaijan,AZE,1981,63329
Azerbaijan,AZE,1982,64398
Azerbaijan,AZE,1983,64253
Azerbaijan,AZE,1984,66179
Azerbaijan,AZE,1985,67333
Azerbaijan,AZE,1986,68367
Azerbaijan,AZE,1987,68307
Azerbaijan,AZE,1988,69010
Azerbaijan,AZE,1989,70555
Azerbaijan,AZE,1990,71512
Azerbaijan,AZE,1991,73129
Azerbaijan,AZE,1992,76073
Azerbaijan,AZE,1993,76562
Azerbaijan,AZE,1994,75356
Azerbaijan,AZE,1995,72552
Azerbaijan,AZE,1996,71260
Azerbaijan,AZE,1997,69635
Azerbaijan,AZE,1998,67274
Azerbaijan,AZE,1999,65053
Azerbaijan,AZE,2000,63647
Azerbaijan,AZE,2001,62907
Azerbaijan,AZE,2002,61866
Azerbaijan,AZE,2003,62027
Azerbaijan,AZE,2004,61935
Azerbaijan,AZE,2005,63555
Azerbaijan,AZE,2006,63200
Azerbaijan,AZE,2007,63623
Azerbaijan,AZE,2008,65051
Azerbaijan,AZE,2009,64603
Azerbaijan,AZE,2010,66211
Azerbaijan,AZE,2011,66196
Azerbaijan,AZE,2012,66410
Azerbaijan,AZE,2013,65987
Azerbaijan,AZE,2014,66831
Azerbaijan,AZE,2015,66978
Azerbaijan,AZE,2016,65722
Azerbaijan,AZE,2017,66235
Azerbaijan,AZE,2018,65539
Azerbaijan,AZE,2019,65871
Azerbaijan,AZE,2020,110160
Azerbaijan,AZE,2021,94932
Bahamas,BHS,1950,923
Bahamas,BHS,1951,904
Bahamas,BHS,1952,890
Bahamas,BHS,1953,883
Bahamas,BHS,1954,884
Bahamas,BHS,1955,893
Bahamas,BHS,1956,900
Bahamas,BHS,1957,910
Bahamas,BHS,1958,921
Bahamas,BHS,1959,934
Bahamas,BHS,1960,947
Bahamas,BHS,1961,964
Bahamas,BHS,1962,982
Bahamas,BHS,1963,998
Bahamas,BHS,1964,1014
Bahamas,BHS,1965,1039
Bahamas,BHS,1966,1066
Bahamas,BHS,1967,1097
Bahamas,BHS,1968,1122
Bahamas,BHS,1969,1153
Bahamas,BHS,1970,1184
Bahamas,BHS,1971,1202
Bahamas,BHS,1972,1215
Bahamas,BHS,1973,1239
Bahamas,BHS,1974,1227
Bahamas,BHS,1975,1236
Bahamas,BHS,1976,1225
Bahamas,BHS,1977,1263
Bahamas,BHS,1978,1330
Bahamas,BHS,1979,1392
Bahamas,BHS,1980,1422
Bahamas,BHS,1981,1448
Bahamas,BHS,1982,1425
Bahamas,BHS,1983,1399
Bahamas,BHS,1984,1423
Bahamas,BHS,1985,1473
Bahamas,BHS,1986,1512
Bahamas,BHS,1987,1590
Bahamas,BHS,1988,1598
Bahamas,BHS,1989,1599
Bahamas,BHS,1990,1584
Bahamas,BHS,1991,1693
Bahamas,BHS,1992,1635
Bahamas,BHS,1993,1687
Bahamas,BHS,1994,1707
Bahamas,BHS,1995,1769
Bahamas,BHS,1996,1823
Bahamas,BHS,1997,1832
Bahamas,BHS,1998,1831
Bahamas,BHS,1999,1836
Bahamas,BHS,2000,1852
Bahamas,BHS,2001,1897
Bahamas,BHS,2002,1930
Bahamas,BHS,2003,1956
Bahamas,BHS,2004,1998
Bahamas,BHS,2005,2021
Bahamas,BHS,2006,2057
Bahamas,BHS,2007,2148
Bahamas,BHS,2008,2217
Bahamas,BHS,2009,2297
Bahamas,BHS,2010,2332
Bahamas,BHS,2011,2434
Bahamas,BHS,2012,2477
Bahamas,BHS,2013,2498
Bahamas,BHS,2014,2521
Bahamas,BHS,2015,2636
Bahamas,BHS,2016,2656
Bahamas,BHS,2017,2725
Bahamas,BHS,2018,2784
Bahamas,BHS,2019,3209
Bahamas,BHS,2020,3283
Bahamas,BHS,2021,3663
Bahrain,BHR,1950,3024
Bahrain,BHR,1951,3094
Bahrain,BHR,1952,3133
Bahrain,BHR,1953,3163
Bahrain,BHR,1954,3182
Bahrain,BHR,1955,3191
Bahrain,BHR,1956,3047
Bahrain,BHR,1957,2914
Bahrain,BHR,1958,2805
Bahrain,BHR,1959,2691
Bahrain,BHR,1960,2573
Bahrain,BHR,1961,2449
Bahrain,BHR,1962,2324
Bahrain,BHR,1963,2188
Bahrain,BHR,1964,2066
Bahrain,BHR,1965,1939
Bahrain,BHR,1966,1845
Bahrain,BHR,1967,1751
Bahrain,BHR,1968,1663
Bahrain,BHR,1969,1591
Bahrain,BHR,1970,1540
Bahrain,BHR,1971,1477
Bahrain,BHR,1972,1449
Bahrain,BHR,1973,1420
Bahrain,BHR,1974,1402
Bahrain,BHR,1975,1392
Bahrain,BHR,1976,1377
Bahrain,BHR,1977,1375
Bahrain,BHR,1978,1382
Bahrain,BHR,1979,1377
Bahrain,BHR,1980,1381
Bahrain,BHR,1981,1384
Bahrain,BHR,1982,1397
Bahrain,BHR,1983,1423
Bahrain,BHR,1984,1433
Bahrain,BHR,1985,1476
Bahrain,BHR,1986,1509
Bahrain,BHR,1987,1546
Bahrain,BHR,1988,1586
Bahrain,BHR,1989,1614
Bahrain,BHR,1990,1651
Bahrain,BHR,1991,1679
Bahrain,BHR,1992,1710
Bahrain,BHR,1993,1704
Bahrain,BHR,1994,1742
Bahrain,BHR,1995,1763
Bahrain,BHR,1996,1738
Bahrain,BHR,1997,1783
Bahrain,BHR,1998,1845
Bahrain,BHR,1999,1861
Bahrain,BHR,2000,1838
Bahrain,BHR,2001,1831
Bahrain,BHR,2002,1874
Bahrain,BHR,2003,1900
Bahrain,BHR,2004,1962
Bahrain,BHR,2005,2021
Bahrain,BHR,2006,2110
Bahrain,BHR,2007,2136
Bahrain,BHR,2008,2168
Bahrain,BHR,2009,2220
Bahrain,BHR,2010,2302
Bahrain,BHR,2011,2356
Bahrain,BHR,2012,2360
Bahrain,BHR,2013,2413
Bahrain,BHR,2014,2623
Bahrain,BHR,2015,2842
Bahrain,BHR,2016,2889
Bahrain,BHR,2017,2940
Bahrain,BHR,2018,2967
Bahrain,BHR,2019,3005
Bahrain,BHR,2020,3362
Bahrain,BHR,2021,3638
Bangladesh,BGD,1950,1072107
Bangladesh,BGD,1951,1065671
Bangladesh,BGD,1952,1055897
Bangladesh,BGD,1953,1066615
Bangladesh,BGD,1954,1046554
Bangladesh,BGD,1955,1043891
Bangladesh,BGD,1956,1048104
Bangladesh,BGD,1957,1037197
Bangladesh,BGD,1958,1042887
Bangladesh,BGD,1959,1044943
Bangladesh,BGD,1960,1069699
Bangladesh,BGD,1961,1064124
Bangladesh,BGD,1962,1054902
Bangladesh,BGD,1963,1083838
Bangladesh,BGD,1964,1068201
Bangladesh,BGD,1965,1129838
Bangladesh,BGD,1966,1088091
Bangladesh,BGD,1967,1107120
Bangladesh,BGD,1968,1129852
Bangladesh,BGD,1969,1159386
Bangladesh,BGD,1970,1508695
Bangladesh,BGD,1971,2810702
Bangladesh,BGD,1972,1188671
Bangladesh,BGD,1973,1211333
Bangladesh,BGD,1974,1274673
Bangladesh,BGD,1975,1246441
Bangladesh,BGD,1976,1260455
Bangladesh,BGD,1977,1265521
Bangladesh,BGD,1978,1288939
Bangladesh,BGD,1979,1306025
Bangladesh,BGD,1980,1313211
Bangladesh,BGD,1981,1324262
Bangladesh,BGD,1982,1332324
Bangladesh,BGD,1983,1326944
Bangladesh,BGD,1984,1317679
Bangladesh,BGD,1985,1316506
Bangladesh,BGD,1986,1301081
Bangladesh,BGD,1987,1285576
Bangladesh,BGD,1988,1289880
Bangladesh,BGD,1989,1299484
Bangladesh,BGD,1990,1257445
Bangladesh,BGD,1991,1374886
Bangladesh,BGD,1992,1177916
Bangladesh,BGD,1993,1174468
Bangladesh,BGD,1994,1152967
Bangladesh,BGD,1995,1120364
Bangladesh,BGD,1996,1138022
Bangladesh,BGD,1997,1046905
Bangladesh,BGD,1998,935549
Bangladesh,BGD,1999,845973
Bangladesh,BGD,2000,887066
Bangladesh,BGD,2001,889991
Bangladesh,BGD,2002,886483
Bangladesh,BGD,2003,895671
Bangladesh,BGD,2004,895505
Bangladesh,BGD,2005,907531
Bangladesh,BGD,2006,929804
Bangladesh,BGD,2007,982163
Bangladesh,BGD,2008,978992
Bangladesh,BGD,2009,972247
Bangladesh,BGD,2010,907362
Bangladesh,BGD,2011,919052
Bangladesh,BGD,2012,893182
Bangladesh,BGD,2013,920894
Bangladesh,BGD,2014,919335
Bangladesh,BGD,2015,912490
Bangladesh,BGD,2016,900115
Bangladesh,BGD,2017,880955
Bangladesh,BGD,2018,858712
Bangladesh,BGD,2019,874931
Bangladesh,BGD,2020,973853
Bangladesh,BGD,2021,962479
Barbados,BRB,1950,3004
Barbados,BRB,1951,3033
Barbados,BRB,1952,3000
Barbados,BRB,1953,2935
Barbados,BRB,1954,2826
Barbados,BRB,1955,2716
Barbados,BRB,1956,2500
Barbados,BRB,1957,2429
Barbados,BRB,1958,2323
Barbados,BRB,1959,2258
Barbados,BRB,1960,2222
Barbados,BRB,1961,2166
Barbados,BRB,1962,2112
Barbados,BRB,1963,2061
Barbados,BRB,1964,2028
Barbados,BRB,1965,2015
Barbados,BRB,1966,1981
Barbados,BRB,1967,1999
Barbados,BRB,1968,2025
Barbados,BRB,1969,2005
Barbados,BRB,1970,2082
Barbados,BRB,1971,2072
Barbados,BRB,1972,2086
Barbados,BRB,1973,2097
Barbados,BRB,1974,2104
Barbados,BRB,1975,2101
Barbados,BRB,1976,2116
Barbados,BRB,1977,2103
Barbados,BRB,1978,2105
Barbados,BRB,1979,2091
Barbados,BRB,1980,2080
Barbados,BRB,1981,2131
Barbados,BRB,1982,2194
Barbados,BRB,1983,2197
Barbados,BRB,1984,2244
Barbados,BRB,1985,2339
Barbados,BRB,1986,2361
Barbados,BRB,1987,2397
Barbados,BRB,1988,2453
Barbados,BRB,1989,2458
Barbados,BRB,1990,2518
Barbados,BRB,1991,2535
Barbados,BRB,1992,2559
Barbados,BRB,1993,2518
Barbados,BRB,1994,2549
Barbados,BRB,1995,2591
Barbados,BRB,1996,2562
Barbados,BRB,1997,2579
Barbados,BRB,1998,2562
Barbados,BRB,1999,2515
Barbados,BRB,2000,2509
Barbados,BRB,2001,2478
Barbados,BRB,2002,2477
Barbados,BRB,2003,2496
Barbados,BRB,2004,2486
Barbados,BRB,2005,2485
Barbados,BRB,2006,2457
Barbados,BRB,2007,2439
Barbados,BRB,2008,2459
Barbados,BRB,2009,2445
Barbados,BRB,2010,2482
Barbados,BRB,2011,2466
Barbados,BRB,2012,2452
Barbados,BRB,2013,2451
Barbados,BRB,2014,2441
Barbados,BRB,2015,2440
Barbados,BRB,2016,2450
Barbados,BRB,2017,2471
Barbados,BRB,2018,2497
Barbados,BRB,2019,2497
Barbados,BRB,2020,2519
Barbados,BRB,2021,2533
Belarus,BLR,1950,114067
Belarus,BLR,1951,109682
Belarus,BLR,1952,102226
Belarus,BLR,1953,96420
Belarus,BLR,1954,91337
Belarus,BLR,1955,86190
Belarus,BLR,1956,82506
Belarus,BLR,1957,78591
Belarus,BLR,1958,70099
Belarus,BLR,1959,71480
Belarus,BLR,1960,65165
Belarus,BLR,1961,64463
Belarus,BLR,1962,67272
Belarus,BLR,1963,67361
Belarus,BLR,1964,63629
Belarus,BLR,1965,65200
Belarus,BLR,1966,65905
Belarus,BLR,1967,66532
Belarus,BLR,1968,69063
Belarus,BLR,1969,69516
Belarus,BLR,1970,72768
Belarus,BLR,1971,73150
Belarus,BLR,1972,75662
Belarus,BLR,1973,76449
Belarus,BLR,1974,78927
Belarus,BLR,1975,83110
Belarus,BLR,1976,85349
Belarus,BLR,1977,87705
Belarus,BLR,1978,91182
Belarus,BLR,1979,93698
Belarus,BLR,1980,96004
Belarus,BLR,1981,98058
Belarus,BLR,1982,98543
Belarus,BLR,1983,103067
Belarus,BLR,1984,106676
Belarus,BLR,1985,107721
Belarus,BLR,1986,105589
Belarus,BLR,1987,107164
Belarus,BLR,1988,109697
Belarus,BLR,1989,115971
Belarus,BLR,1990,117128
Belarus,BLR,1991,119911
Belarus,BLR,1992,124296
Belarus,BLR,1993,132354
Belarus,BLR,1994,125859
Belarus,BLR,1995,131378
Belarus,BLR,1996,131981
Belarus,BLR,1997,136624
Belarus,BLR,1998,138781
Belarus,BLR,1999,144288
Belarus,BLR,2000,138003
Belarus,BLR,2001,144755
Belarus,BLR,2002,151510
Belarus,BLR,2003,148407
Belarus,BLR,2004,145801
Belarus,BLR,2005,148151
Belarus,BLR,2006,144664
Belarus,BLR,2007,139199
Belarus,BLR,2008,140568
Belarus,BLR,2009,141899
Belarus,BLR,2010,144325
Belarus,BLR,2011,142061
Belarus,BLR,2012,133211
Belarus,BLR,2013,132318
Belarus,BLR,2014,128437
Belarus,BLR,2015,127107
Belarus,BLR,2016,126937
Belarus,BLR,2017,127460
Belarus,BLR,2018,128588
Belarus,BLR,2019,134161
Belarus,BLR,2020,159349
Belarus,BLR,2021,158349
Belgium,BEL,1950,108041
Belgium,BEL,1951,109764
Belgium,BEL,1952,104187
Belgium,BEL,1953,105792
Belgium,BEL,1954,105059
Belgium,BEL,1955,108704
Belgium,BEL,1956,108790
Belgium,BEL,1957,107744
Belgium,BEL,1958,106110
Belgium,BEL,1959,103981
Belgium,BEL,1960,114030
Belgium,BEL,1961,107014
Belgium,BEL,1962,112871
Belgium,BEL,1963,117013
Belgium,BEL,1964,110269
Belgium,BEL,1965,115216
Belgium,BEL,1966,115762
Belgium,BEL,1967,115252
Belgium,BEL,1968,121896
Belgium,BEL,1969,120597
Belgium,BEL,1970,118888
Belgium,BEL,1971,119595
Belgium,BEL,1972,117479
Belgium,BEL,1973,118262
Belgium,BEL,1974,116198
Belgium,BEL,1975,119536
Belgium,BEL,1976,118940
Belgium,BEL,1977,112715
Belgium,BEL,1978,115529
Belgium,BEL,1979,112131
Belgium,BEL,1980,113796
Belgium,BEL,1981,112387
Belgium,BEL,1982,112052
Belgium,BEL,1983,114676
Belgium,BEL,1984,110904
Belgium,BEL,1985,111917
Belgium,BEL,1986,111784
Belgium,BEL,1987,105507
Belgium,BEL,1988,104840
Belgium,BEL,1989,107556
Belgium,BEL,1990,104342
Belgium,BEL,1991,104380
Belgium,BEL,1992,104419
Belgium,BEL,1993,107035
Belgium,BEL,1994,103861
Belgium,BEL,1995,105084
Belgium,BEL,1996,104722
Belgium,BEL,1997,104080
Belgium,BEL,1998,104841
Belgium,BEL,1999,105175
Belgium,BEL,2000,105330
Belgium,BEL,2001,103841
Belgium,BEL,2002,106079
Belgium,BEL,2003,107257
Belgium,BEL,2004,102274
Belgium,BEL,2005,103473
Belgium,BEL,2006,101772
Belgium,BEL,2007,102358
Belgium,BEL,2008,104877
Belgium,BEL,2009,104712
Belgium,BEL,2010,105369
Belgium,BEL,2011,104226
Belgium,BEL,2012,109049
Belgium,BEL,2013,109419
Belgium,BEL,2014,104790
Belgium,BEL,2015,110843
Belgium,BEL,2016,108163
Belgium,BEL,2017,109875
Belgium,BEL,2018,110929
Belgium,BEL,2019,109123
Belgium,BEL,2020,127440
Belgium,BEL,2021,110280
Belize,BLZ,1950,1196
Belize,BLZ,1951,1238
Belize,BLZ,1952,1257
Belize,BLZ,1953,1255
Belize,BLZ,1954,1232
Belize,BLZ,1955,1238
Belize,BLZ,1956,1222
Belize,BLZ,1957,1199
Belize,BLZ,1958,1172
Belize,BLZ,1959,1150
Belize,BLZ,1960,1131
Belize,BLZ,1961,1416
Belize,BLZ,1962,1140
Belize,BLZ,1963,1135
Belize,BLZ,1964,1136
Belize,BLZ,1965,1131
Belize,BLZ,1966,1138
Belize,BLZ,1967,1133
Belize,BLZ,1968,1119
Belize,BLZ,1969,1108
Belize,BLZ,1970,1084
Belize,BLZ,1971,1063
Belize,BLZ,1972,1067
Belize,BLZ,1973,1073
Belize,BLZ,1974,1068
Belize,BLZ,1975,1035
Belize,BLZ,1976,1039
Belize,BLZ,1977,1046
Belize,BLZ,1978,1047
Belize,BLZ,1979,1037
Belize,BLZ,1980,1034
Belize,BLZ,1981,1036
Belize,BLZ,1982,1063
Belize,BLZ,1983,1066
Belize,BLZ,1984,1048
Belize,BLZ,1985,1014
Belize,BLZ,1986,1014
Belize,BLZ,1987,1000
Belize,BLZ,1988,983
Belize,BLZ,1989,1004
Belize,BLZ,1990,1020
Belize,BLZ,1991,1063
Belize,BLZ,1992,1093
Belize,BLZ,1993,1091
Belize,BLZ,1994,1066
Belize,BLZ,1995,1109
Belize,BLZ,1996,1134
Belize,BLZ,1997,1217
Belize,BLZ,1998,1313
Belize,BLZ,1999,1340
Belize,BLZ,2000,1404
Belize,BLZ,2001,1467
Belize,BLZ,2002,1468
Belize,BLZ,2003,1493
Belize,BLZ,2004,1504
Belize,BLZ,2005,1538
Belize,BLZ,2006,1507
Belize,BLZ,2007,1498
Belize,BLZ,2008,1501
Belize,BLZ,2009,1486
Belize,BLZ,2010,1497
Belize,BLZ,2011,1510
Belize,BLZ,2012,1499
Belize,BLZ,2013,1509
Belize,BLZ,2014,1612
Belize,BLZ,2015,1688
Belize,BLZ,2016,1722
Belize,BLZ,2017,1763
Belize,BLZ,2018,1808
Belize,BLZ,2019,1835
Belize,BLZ,2020,2071
Belize,BLZ,2021,2540
Benin,BEN,1950,71531
Benin,BEN,1951,72119
Benin,BEN,1952,72151
Benin,BEN,1953,71924
Benin,BEN,1954,72009
Benin,BEN,1955,71812
Benin,BEN,1956,71399
Benin,BEN,1957,71561
Benin,BEN,1958,71417
Benin,BEN,1959,71390
Benin,BEN,1960,71600
Benin,BEN,1961,71881
Benin,BEN,1962,72083
Benin,BEN,1963,72218
Benin,BEN,1964,72309
Benin,BEN,1965,72389
Benin,BEN,1966,72339
Benin,BEN,1967,72400
Benin,BEN,1968,72335
Benin,BEN,1969,72648
Benin,BEN,1970,72957
Benin,BEN,1971,73165
Benin,BEN,1972,72968
Benin,BEN,1973,73104
Benin,BEN,1974,73116
Benin,BEN,1975,72937
Benin,BEN,1976,72272
Benin,BEN,1977,71975
Benin,BEN,1978,71440
Benin,BEN,1979,72077
Benin,BEN,1980,72619
Benin,BEN,1981,73395
Benin,BEN,1982,73901
Benin,BEN,1983,74241
Benin,BEN,1984,74903
Benin,BEN,1985,75001
Benin,BEN,1986,74903
Benin,BEN,1987,75095
Benin,BEN,1988,75127
Benin,BEN,1989,75703
Benin,BEN,1990,75736
Benin,BEN,1991,76556
Benin,BEN,1992,76904
Benin,BEN,1993,77391
Benin,BEN,1994,80414
Benin,BEN,1995,80065
Benin,BEN,1996,80312
Benin,BEN,1997,80473
Benin,BEN,1998,81384
Benin,BEN,1999,82158
Benin,BEN,2000,83716
Benin,BEN,2001,85280
Benin,BEN,2002,87469
Benin,BEN,2003,89227
Benin,BEN,2004,91150
Benin,BEN,2005,92233
Benin,BEN,2006,93619
Benin,BEN,2007,94799
Benin,BEN,2008,96171
Benin,BEN,2009,98145
Benin,BEN,2010,98809
Benin,BEN,2011,100885
Benin,BEN,2012,102401
Benin,BEN,2013,104003
Benin,BEN,2014,106122
Benin,BEN,2015,107775
Benin,BEN,2016,109926
Benin,BEN,2017,111246
Benin,BEN,2018,112575
Benin,BEN,2019,113670
Benin,BEN,2020,118400
Benin,BEN,2021,122627
Bermuda,BMU,1950,564
Bermuda,BMU,1951,651
Bermuda,BMU,1952,552
Bermuda,BMU,1953,512
Bermuda,BMU,1954,522
Bermuda,BMU,1955,470
Bermuda,BMU,1956,339
Bermuda,BMU,1957,350
Bermuda,BMU,1958,331
Bermuda,BMU,1959,345
Bermuda,BMU,1960,349
Bermuda,BMU,1961,418
Bermuda,BMU,1962,431
Bermuda,BMU,1963,443
Bermuda,BMU,1964,366
Bermuda,BMU,1965,370
Bermuda,BMU,1966,479
Bermuda,BMU,1967,375
Bermuda,BMU,1968,383
Bermuda,BMU,1969,401
Bermuda,BMU,1970,383
Bermuda,BMU,1971,418
Bermuda,BMU,1972,390
Bermuda,BMU,1973,353
Bermuda,BMU,1974,346
Bermuda,BMU,1975,350
Bermuda,BMU,1976,376
Bermuda,BMU,1977,381
Bermuda,BMU,1978,369
Bermuda,BMU,1979,367
Bermuda,BMU,1980,370
Bermuda,BMU,1981,374
Bermuda,BMU,1982,381
Bermuda,BMU,1983,384
Bermuda,BMU,1984,380
Bermuda,BMU,1985,426
Bermuda,BMU,1986,427
Bermuda,BMU,1987,419
Bermuda,BMU,1988,395
Bermuda,BMU,1989,423
Bermuda,BMU,1990,423
Bermuda,BMU,1991,413
Bermuda,BMU,1992,460
Bermuda,BMU,1993,443
Bermuda,BMU,1994,485
Bermuda,BMU,1995,409
Bermuda,BMU,1996,350
Bermuda,BMU,1997,365
Bermuda,BMU,1998,316
Bermuda,BMU,1999,355
Bermuda,BMU,2000,374
Bermuda,BMU,2001,350
Bermuda,BMU,2002,342
Bermuda,BMU,2003,400
Bermuda,BMU,2004,351
Bermuda,BMU,2005,493
Bermuda,BMU,2006,519
Bermuda,BMU,2007,450
Bermuda,BMU,2008,498
Bermuda,BMU,2009,444
Bermuda,BMU,2010,429
Bermuda,BMU,2011,412
Bermuda,BMU,2012,433
Bermuda,BMU,2013,520
Bermuda,BMU,2014,568
Bermuda,BMU,2015,500
Bermuda,BMU,2016,528
Bermuda,BMU,2017,461
Bermuda,BMU,2018,572
Bermuda,BMU,2019,580
Bermuda,BMU,2020,591
Bermuda,BMU,2021,689
Bhutan,BTN,1950,6021
Bhutan,BTN,1951,6000
Bhutan,BTN,1952,6026
Bhutan,BTN,1953,6076
Bhutan,BTN,1954,6140
Bhutan,BTN,1955,6209
Bhutan,BTN,1956,6283
Bhutan,BTN,1957,6357
Bhutan,BTN,1958,6431
Bhutan,BTN,1959,6504
Bhutan,BTN,1960,6577
Bhutan,BTN,1961,6645
Bhutan,BTN,1962,6707
Bhutan,BTN,1963,6779
Bhutan,BTN,1964,6844
Bhutan,BTN,1965,6903
Bhutan,BTN,1966,6953
Bhutan,BTN,1967,6996
Bhutan,BTN,1968,7037
Bhutan,BTN,1969,7029
Bhutan,BTN,1970,7029
Bhutan,BTN,1971,7034
Bhutan,BTN,1972,7029
Bhutan,BTN,1973,7013
Bhutan,BTN,1974,7007
Bhutan,BTN,1975,7001
Bhutan,BTN,1976,6985
Bhutan,BTN,1977,6972
Bhutan,BTN,1978,6964
Bhutan,BTN,1979,6950
Bhutan,BTN,1980,6930
Bhutan,BTN,1981,6898
Bhutan,BTN,1982,6856
Bhutan,BTN,1983,6816
Bhutan,BTN,1984,6779
Bhutan,BTN,1985,6749
Bhutan,BTN,1986,6694
Bhutan,BTN,1987,6633
Bhutan,BTN,1988,6566
Bhutan,BTN,1989,6507
Bhutan,BTN,1990,6452
Bhutan,BTN,1991,6378
Bhutan,BTN,1992,6178
Bhutan,BTN,1993,5443
Bhutan,BTN,1994,5275
Bhutan,BTN,1995,5047
Bhutan,BTN,1996,4947
Bhutan,BTN,1997,4852
Bhutan,BTN,1998,4749
Bhutan,BTN,1999,4670
Bhutan,BTN,2000,4887
Bhutan,BTN,2001,4697
Bhutan,BTN,2002,4723
Bhutan,BTN,2003,4762
