Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Armenia,ARM,1985,1.7265000000000001,25.299999,
Armenia,ARM,1986,1.675,,
Armenia,ARM,1987,1.6075,,
Armenia,ARM,1988,1.5264000000000002,,
Armenia,ARM,1989,1.4335000000000002,,
Armenia,ARM,1990,1.3295000000000001,27.200001,
Armenia,ARM,1991,1.2144000000000001,,
Armenia,ARM,1992,1.0911,,
Armenia,ARM,1993,0.9641000000000001,,
Armenia,ARM,1994,0.8386000000000001,,
Armenia,ARM,1995,0.7222000000000001,29.4,
Armenia,ARM,1996,0.622,,
Armenia,ARM,1997,0.5417000000000001,,
Armenia,ARM,1998,0.48350000000000004,,
Armenia,ARM,1999,0.4479,,
Armenia,ARM,2000,0.4335,30.6,
Armenia,ARM,2001,0.4368000000000001,,
Armenia,ARM,2002,0.45110000000000006,,
Armenia,ARM,2003,0.47000000000000003,,
Armenia,ARM,2004,0.4898,,
Armenia,ARM,2005,0.5077,31.799999,
Armenia,ARM,2006,0.5226000000000001,,
Armenia,ARM,2007,0.5353,,
Armenia,ARM,2008,0.5458999999999999,,
Armenia,ARM,2009,0.5534,,
Armenia,ARM,2010,0.5565000000000001,32.900002,
Armenia,ARM,2011,0.5544,,
Armenia,ARM,2012,0.5472,,
Armenia,ARM,2013,0.5351,,
Armenia,ARM,2014,0.5184000000000001,,
Armenia,ARM,2015,0.4972,33.900002,Asia
Armenia,ARM,2016,0.472,,
Armenia,ARM,2017,0.4436,,
Armenia,ARM,2018,0.41300000000000003,,
Armenia,ARM,2019,0.381,,
Armenia,ARM,2020,0.34800000000000003,35.700001,
Armenia,ARM,2025,,38,
Armenia,ARM,2030,,40.400002,
Armenia,ARM,2035,,42.599998,
Armenia,ARM,2040,,44.299999,
Armenia,ARM,2045,,45,
Armenia,ARM,2050,,45.5,
Armenia,ARM,2055,,46.599998,
Armenia,ARM,2060,,48,
Armenia,ARM,2065,,49.299999,
Armenia,ARM,2070,,50.299999,
Armenia,ARM,2075,,50.700001,
Armenia,ARM,2080,,50.400002,
Armenia,ARM,2085,,50,
Armenia,ARM,2090,,50,
Armenia,ARM,2095,,50.299999,
Armenia,ARM,2100,,50.599998,
Aruba,ABW,1950,3.6918,18.5,
Aruba,ABW,1951,3.6545000000000005,,
Aruba,ABW,1952,3.5796,,
Aruba,ABW,1953,3.5039000000000002,,
Aruba,ABW,1954,3.4275,,
Aruba,ABW,1955,3.3504,18.1,
Aruba,ABW,1956,3.2719000000000005,,
Aruba,ABW,1957,3.1918000000000006,,
Aruba,ABW,1958,3.1090999999999998,,
Aruba,ABW,1959,3.0221,,
Aruba,ABW,1960,2.9292,18.1,
Aruba,ABW,1961,2.8288,,
Aruba,ABW,1962,2.7202,,
Aruba,ABW,1963,2.6037,,
Aruba,ABW,1964,2.4817,,
Aruba,ABW,1965,2.3574,19.1,
Aruba,ABW,1966,2.2351,,
Aruba,ABW,1967,2.1191999999999998,,
Aruba,ABW,1968,2.0135,,
Aruba,ABW,1969,1.9206,,
Aruba,ABW,1970,1.8427,20.799999,
Aruba,ABW,1971,1.7807000000000004,,
Aruba,ABW,1972,1.7322,,
Aruba,ABW,1973,1.6948,,
Aruba,ABW,1974,1.6668,,
Aruba,ABW,1975,1.6471,23.9,
Aruba,ABW,1976,1.6343,,
Aruba,ABW,1977,1.6267,,
Aruba,ABW,1978,1.6217,,
Aruba,ABW,1979,1.6169000000000002,,
Aruba,ABW,1980,1.6097000000000001,26,
Aruba,ABW,1981,1.598,,
Aruba,ABW,1982,1.5811000000000002,,
Aruba,ABW,1983,1.5585000000000002,,
Aruba,ABW,1984,1.5296,,
Aruba,ABW,1985,1.4941,28,
Aruba,ABW,1986,1.4524000000000001,,
Aruba,ABW,1987,1.4060000000000001,,
Aruba,ABW,1988,1.3565,,
Aruba,ABW,1989,1.3046,,
Aruba,ABW,1990,1.2512,31.200001,
Aruba,ABW,1991,1.1967,,
Aruba,ABW,1992,1.1412000000000002,,
Aruba,ABW,1993,1.0853,,
Aruba,ABW,1994,1.0297,,
Aruba,ABW,1995,0.9748,32.5,
Aruba,ABW,1996,0.9211,,
Aruba,ABW,1997,0.8686,,
Aruba,ABW,1998,0.8175000000000001,,
Aruba,ABW,1999,0.7681,,
Aruba,ABW,2000,0.7202999999999999,34.400002,
Aruba,ABW,2001,0.674,,
Aruba,ABW,2002,0.6291000000000001,,
Aruba,ABW,2003,0.5855,,
Aruba,ABW,2004,0.5434,,
Aruba,ABW,2005,0.5028,36.200001,
Aruba,ABW,2006,0.4635,,
Aruba,ABW,2007,0.42610000000000003,,
Aruba,ABW,2008,0.39070000000000005,,
Aruba,ABW,2009,0.3582,,
Aruba,ABW,2010,0.32960000000000006,38.400002,
Aruba,ABW,2011,0.3062,,
Aruba,ABW,2012,0.2885,,
Aruba,ABW,2013,0.2764,,
Aruba,ABW,2014,0.26910000000000006,,
Aruba,ABW,2015,0.2655,40.099998,North America
Aruba,ABW,2016,0.26389999999999997,,
Aruba,ABW,2017,0.2625,,
Aruba,ABW,2018,0.25989999999999996,,
Aruba,ABW,2019,0.25520000000000004,,
Aruba,ABW,2020,0.2479,41.200001,
Aruba,ABW,2025,,41.5,
Aruba,ABW,2030,,41.099998,
Aruba,ABW,2035,,41.700001,
Aruba,ABW,2040,,42.5,
Aruba,ABW,2045,,43.400002,
Aruba,ABW,2050,,44,
Aruba,ABW,2055,,44.5,
Aruba,ABW,2060,,44.299999,
Aruba,ABW,2065,,44.299999,
Aruba,ABW,2070,,44.700001,
Aruba,ABW,2075,,45.5,
Aruba,ABW,2080,,46.200001,
Aruba,ABW,2085,,46.700001,
Aruba,ABW,2090,,46.900002,
Aruba,ABW,2095,,46.799999,
Aruba,ABW,2100,,46.900002,
Asia,,1950,2.0126,22.1,
Asia,,1951,1.9890999999999999,,
Asia,,1952,1.9471,,
Asia,,1953,1.9148,,
Asia,,1954,1.8924,,
Asia,,1955,1.8798,21.299999,
Asia,,1956,1.8776000000000002,,
Asia,,1957,1.8855000000000002,,
Asia,,1958,1.9041000000000001,,
Asia,,1959,1.9339000000000004,,
Asia,,1960,1.9754000000000003,20.799999,
Asia,,1961,2.0285,,
Asia,,1962,2.0918000000000005,,
Asia,,1963,2.1623,,
Asia,,1964,2.2355,,
Asia,,1965,2.3048,19.9,
Asia,,1966,2.3631,,
Asia,,1967,2.4058000000000006,,
Asia,,1968,2.4294000000000002,,
Asia,,1969,2.4323,,
Asia,,1970,2.4135000000000004,19.5,
Asia,,1971,2.3739000000000003,,
Asia,,1972,2.3193,,
Asia,,1973,2.256,,
Asia,,1974,2.1889,,
Asia,,1975,2.1236,20.1,
Asia,,1976,2.065,,
Asia,,1977,2.0156,,
Asia,,1978,1.9772000000000003,,
Asia,,1979,1.9511,,
Asia,,1980,1.9389,21,
Asia,,1981,1.9405999999999999,,
Asia,,1982,1.9524000000000001,,
Asia,,1983,1.9692,,
Asia,,1984,1.9866000000000001,,
Asia,,1985,1.9979,22,
Asia,,1986,1.9962,,
Asia,,1987,1.9782000000000002,,
Asia,,1988,1.9428,,
Asia,,1989,1.8906,,
Asia,,1990,1.8249000000000004,23,
Asia,,1991,1.7511,,
Asia,,1992,1.6764000000000001,,
Asia,,1993,1.6069000000000004,,
Asia,,1994,1.5458,,
Asia,,1995,1.4945000000000002,24.4,
Asia,,1996,1.4526000000000001,,
Asia,,1997,1.4169,,
Asia,,1998,1.3845999999999998,,
Asia,,1999,1.3549000000000002,,
Asia,,2000,1.3276000000000001,26,
Asia,,2001,1.3024000000000002,,
Asia,,2002,1.2795,,
Asia,,2003,1.2585000000000002,,
Asia,,2004,1.239,,
Asia,,2005,1.2203,27.4,
Asia,,2006,1.2018,,
Asia,,2007,1.1832,,
Asia,,2008,1.1642000000000001,,
Asia,,2009,1.1444,,
Asia,,2010,1.1238,28.799999,
Asia,,2011,1.1026,,
Asia,,2012,1.0811,,
Asia,,2013,1.0595,,
Asia,,2014,1.0374,,
Asia,,2015,1.0145,30.299999,
Asia,,2016,0.9903,,
Asia,,2017,0.9644,,
Asia,,2018,0.9367000000000001,,
Asia,,2019,0.9073000000000001,,
Asia,,2020,0.8766,32.099998,
Asia,,2025,,33.799999,
Asia,,2030,,35.299999,
Asia,,2035,,36.5,
Asia,,2040,,37.700001,
Asia,,2045,,38.700001,
Asia,,2050,,39.700001,
Asia,,2055,,40.799999,
Asia,,2060,,41.700001,
Asia,,2065,,42.5,
Asia,,2070,,43.200001,
Asia,,2075,,43.700001,
Asia,,2080,,44.200001,
Asia,,2085,,44.700001,
Asia,,2090,,45.200001,
Asia,,2095,,45.599998,
Asia,,2100,,46.099998,
"Asia, Central",,1950,1.9413,,
"Asia, Central",,1951,2.0061,,
"Asia, Central",,1952,2.1305,,
"Asia, Central",,1953,2.2443000000000004,,
"Asia, Central",,1954,2.3476,,
"Asia, Central",,1955,2.4399,,
"Asia, Central",,1956,2.5206,,
"Asia, Central",,1957,2.5889,,
"Asia, Central",,1958,2.6432,,
"Asia, Central",,1959,2.6805000000000003,,
"Asia, Central",,1960,2.6976,,
"Asia, Central",,1961,2.6921,,
"Asia, Central",,1962,2.6628000000000003,,
"Asia, Central",,1963,2.6111000000000004,,
"Asia, Central",,1964,2.5417,,
"Asia, Central",,1965,2.4628,,
"Asia, Central",,1966,2.3840999999999997,,
"Asia, Central",,1967,2.3143000000000002,,
"Asia, Central",,1968,2.2596000000000003,,
"Asia, Central",,1969,2.2234000000000003,,
"Asia, Central",,1970,2.2053000000000003,,
"Asia, Central",,1971,2.2016,,
"Asia, Central",,1972,2.2051,,
"Asia, Central",,1973,2.2100000000000004,,
"Asia, Central",,1974,2.2146000000000003,,
"Asia, Central",,1975,2.2186999999999997,,
"Asia, Central",,1976,2.2239999999999998,,
"Asia, Central",,1977,2.2331,,
"Asia, Central",,1978,2.2475,,
"Asia, Central",,1979,2.2668000000000004,,
"Asia, Central",,1980,2.2915,,
"Asia, Central",,1981,2.322,,
"Asia, Central",,1982,2.3564000000000003,,
"Asia, Central",,1983,2.3911,,
"Asia, Central",,1984,2.4223000000000003,,
"Asia, Central",,1985,2.4446,,
"Asia, Central",,1986,2.4525,,
"Asia, Central",,1987,2.4428,,
"Asia, Central",,1988,2.4135000000000004,,
"Asia, Central",,1989,2.3639,,
"Asia, Central",,1990,2.2932,,
"Asia, Central",,1991,2.2019,,
"Asia, Central",,1992,2.0951,,
"Asia, Central",,1993,1.979,,
"Asia, Central",,1994,1.8593000000000002,,
"Asia, Central",,1995,1.7416,,
"Asia, Central",,1996,1.6311,,
"Asia, Central",,1997,1.5314,,
"Asia, Central",,1998,1.4461,,
"Asia, Central",,1999,1.3789000000000002,,
"Asia, Central",,2000,1.3339,,
"Asia, Central",,2001,1.3137,,
"Asia, Central",,2002,1.316,,
"Asia, Central",,2003,1.3373,,
"Asia, Central",,2004,1.3747,,
"Asia, Central",,2005,1.4245999999999999,,
"Asia, Central",,2006,1.4834000000000003,,
"Asia, Central",,2007,1.5463,,
"Asia, Central",,2008,1.6082,,
"Asia, Central",,2009,1.6648,,
"Asia, Central",,2010,1.7128,,
"Asia, Central",,2011,1.7502,,
"Asia, Central",,2012,1.7776,,
"Asia, Central",,2013,1.795,,
"Asia, Central",,2014,1.8011,,
"Asia, Central",,2015,1.7940000000000003,,
"Asia, Central",,2016,1.7717,,
"Asia, Central",,2017,1.7352,,
"Asia, Central",,2018,1.6864000000000001,,
"Asia, Central",,2019,1.6275,,
"Asia, Central",,2020,1.5615,,
Australia,AUS,1950,1.3177,30.4,
Australia,AUS,1951,1.3331,,
Australia,AUS,1952,1.3606,,
Australia,AUS,1953,1.3816,,
Australia,AUS,1954,1.3960000000000001,,
Australia,AUS,1955,1.4039000000000001,30.200001,
Australia,AUS,1956,1.4053,,
Australia,AUS,1957,1.4002000000000001,,
Australia,AUS,1958,1.3890000000000002,,
Australia,AUS,1959,1.3718000000000001,,
Australia,AUS,1960,1.3490000000000002,29.6,
Australia,AUS,1961,1.3215000000000001,,
Australia,AUS,1962,1.2903,,
Australia,AUS,1963,1.2567000000000002,,
Australia,AUS,1964,1.2225000000000001,,
Australia,AUS,1965,1.1905999999999999,28.4,
Australia,AUS,1966,1.1640000000000001,,
Australia,AUS,1967,1.1436,,
Australia,AUS,1968,1.129,,
Australia,AUS,1969,1.1189,,
Australia,AUS,1970,1.1093,27.4,
Australia,AUS,1971,1.0949000000000002,,
Australia,AUS,1972,1.0718,,
Australia,AUS,1973,1.0385,,
Australia,AUS,1974,0.9960000000000001,,
Australia,AUS,1975,0.9480000000000001,28.1,
Australia,AUS,1976,0.9004,,
Australia,AUS,1977,0.8593000000000001,,
Australia,AUS,1978,0.8287000000000001,,
Australia,AUS,1979,0.81,,
Australia,AUS,1980,0.8023,29.299999,
Australia,AUS,1981,0.8025000000000001,,
Australia,AUS,1982,0.8059,,
Australia,AUS,1983,0.8083,,
Australia,AUS,1984,0.8082000000000001,,
Australia,AUS,1985,0.8055,30.700001,
Australia,AUS,1986,0.8012000000000001,,
Australia,AUS,1987,0.7972000000000001,,
Australia,AUS,1988,0.7946000000000001,,
Australia,AUS,1989,0.7928000000000001,,
Australia,AUS,1990,0.7904,32.099998,
Australia,AUS,1991,0.7854000000000001,,
Australia,AUS,1992,0.7763,,
Australia,AUS,1993,0.7625000000000001,,
Australia,AUS,1994,0.7443,,
Australia,AUS,1995,0.7222000000000001,33.599998,
Australia,AUS,1996,0.6977000000000001,,
Australia,AUS,1997,0.6728000000000001,,
Australia,AUS,1998,0.65,,
Australia,AUS,1999,0.6309,,
Australia,AUS,2000,0.618,35.400002,
Australia,AUS,2001,0.6135,,
Australia,AUS,2002,0.6173,,
Australia,AUS,2003,0.6285000000000001,,
Australia,AUS,2004,0.6455000000000001,,
Australia,AUS,2005,0.6658,36.599998,
Australia,AUS,2006,0.686,,
Australia,AUS,2007,0.7029000000000001,,
Australia,AUS,2008,0.7141000000000001,,
Australia,AUS,2009,0.7186,,
Australia,AUS,2010,0.7162000000000002,36.900002,
Australia,AUS,2011,0.7082999999999999,,
Australia,AUS,2012,0.6973,,
Australia,AUS,2013,0.6853,,
Australia,AUS,2014,0.6731,,
Australia,AUS,2015,0.6608,37.400002,Oceania
Australia,AUS,2016,0.6483,,
Australia,AUS,2017,0.6348,,
Australia,AUS,2018,0.6198,,
Australia,AUS,2019,0.6035,,
Australia,AUS,2020,0.5858,37.900002,
Australia,AUS,2025,,38.900002,
Australia,AUS,2030,,39.799999,
Australia,AUS,2035,,40.599998,
Australia,AUS,2040,,41,
Australia,AUS,2045,,41.200001,
Australia,AUS,2050,,41.5,
Australia,AUS,2055,,41.900002,
Australia,AUS,2060,,42.5,
Australia,AUS,2065,,43.099998,
Australia,AUS,2070,,43.700001,
Australia,AUS,2075,,44.099998,
Australia,AUS,2080,,44.5,
Australia,AUS,2085,,44.900002,
Australia,AUS,2090,,45.400002,
Australia,AUS,2095,,46.099998,
Australia,AUS,2100,,46.700001,
Australia & New Zealand,,1950,1.358,,
Australia & New Zealand,,1951,1.3769,,
Australia & New Zealand,,1952,1.4108,,
Australia & New Zealand,,1953,1.4372,,
Australia & New Zealand,,1954,1.4559000000000002,,
Australia & New Zealand,,1955,1.467,,
Australia & New Zealand,,1956,1.4705000000000001,,
Australia & New Zealand,,1957,1.4667000000000001,,
Australia & New Zealand,,1958,1.4557000000000002,,
Australia & New Zealand,,1959,1.4381,,
Australia & New Zealand,,1960,1.4145,,
Australia & New Zealand,,1961,1.3859000000000004,,
Australia & New Zealand,,1962,1.3535000000000001,,
Australia & New Zealand,,1963,1.3189000000000002,,
Australia & New Zealand,,1964,1.2838,,
Australia & New Zealand,,1965,1.2510000000000001,,
Australia & New Zealand,,1966,1.2231,,
Australia & New Zealand,,1967,1.2008,,
Australia & New Zealand,,1968,1.1834000000000002,,
Australia & New Zealand,,1969,1.1698000000000002,,
Australia & New Zealand,,1970,1.1561000000000001,,
Australia & New Zealand,,1971,1.137,,
Australia & New Zealand,,1972,1.1091,,
Australia & New Zealand,,1973,1.0710000000000002,,
Australia & New Zealand,,1974,1.0239,,
Australia & New Zealand,,1975,0.9714,,
Australia & New Zealand,,1976,0.9192,,
Australia & New Zealand,,1977,0.8733,,
Australia & New Zealand,,1978,0.8378000000000001,,
Australia & New Zealand,,1979,0.8142000000000001,,
Australia & New Zealand,,1980,0.8021000000000001,,
Australia & New Zealand,,1981,0.799,,
Australia & New Zealand,,1982,0.8004,,
Australia & New Zealand,,1983,0.8024,,
Australia & New Zealand,,1984,0.8033999999999999,,
Australia & New Zealand,,1985,0.8031000000000001,,
Australia & New Zealand,,1986,0.8023,,
Australia & New Zealand,,1987,0.8023,,
Australia & New Zealand,,1988,0.8036,,
Australia & New Zealand,,1989,0.8054000000000001,,
Australia & New Zealand,,1990,0.8059,,
Australia & New Zealand,,1991,0.8029000000000001,,
Australia & New Zealand,,1992,0.7951000000000001,,
Australia & New Zealand,,1993,0.7818,,
Australia & New Zealand,,1994,0.7634,,
Australia & New Zealand,,1995,0.7408,,
Australia & New Zealand,,1996,0.7154,,
Australia & New Zealand,,1997,0.6898,,
Australia & New Zealand,,1998,0.6664,,
Australia & New Zealand,,1999,0.647,,
Australia & New Zealand,,2000,0.6341000000000001,,
Australia & New Zealand,,2001,0.6297999999999999,,
Australia & New Zealand,,2002,0.634,,
Australia & New Zealand,,2003,0.6454,,
Australia & New Zealand,,2004,0.6626000000000001,,
Australia & New Zealand,,2005,0.6827000000000001,,
Australia & New Zealand,,2006,0.7021000000000001,,
Australia & New Zealand,,2007,0.7177000000000001,,
Australia & New Zealand,,2008,0.7271000000000001,,
Australia & New Zealand,,2009,0.7292000000000001,,
Australia & New Zealand,,2010,0.7241000000000001,,
Australia & New Zealand,,2011,0.7131000000000001,,
Australia & New Zealand,,2012,0.6989000000000001,,
Australia & New Zealand,,2013,0.6839,,
Australia & New Zealand,,2014,0.6689,,
Australia & New Zealand,,2015,0.6543,,
Australia & New Zealand,,2016,0.6401,,
Australia & New Zealand,,2017,0.6256,,
Australia & New Zealand,,2018,0.6102000000000001,,
Australia & New Zealand,,2019,0.5939,,
Australia & New Zealand,,2020,0.5768,,
Australia/New Zealand,,1950,,30.200001,
Australia/New Zealand,,1955,,29.9,
Australia/New Zealand,,1960,,29.200001,
Australia/New Zealand,,1965,,27.9,
Australia/New Zealand,,1970,,27.1,
Australia/New Zealand,,1975,,27.799999,
Australia/New Zealand,,1980,,29.1,
Australia/New Zealand,,1985,,30.5,
Australia/New Zealand,,1990,,31.9,
Australia/New Zealand,,1995,,33.400002,
Australia/New Zealand,,2000,,35.200001,
Australia/New Zealand,,2005,,36.400002,
Australia/New Zealand,,2010,,36.900002,
Australia/New Zealand,,2015,,37.400002,
Australia/New Zealand,,2020,,37.900002,
Australia/New Zealand,,2025,,38.900002,
Australia/New Zealand,,2030,,39.799999,
Australia/New Zealand,,2035,,40.700001,
Australia/New Zealand,,2040,,41.200001,
Australia/New Zealand,,2045,,41.400002,
Australia/New Zealand,,2050,,41.700001,
Australia/New Zealand,,2055,,42.200001,
Australia/New Zealand,,2060,,42.799999,
Australia/New Zealand,,2065,,43.400002,
Australia/New Zealand,,2070,,44,
Australia/New Zealand,,2075,,44.400002,
Australia/New Zealand,,2080,,44.799999,
Australia/New Zealand,,2085,,45.200001,
Australia/New Zealand,,2090,,45.700001,
Australia/New Zealand,,2095,,46.299999,
Australia/New Zealand,,2100,,46.900002,
Austria,AUT,1950,0.1763,35.700001,
Austria,AUT,1951,0.20120000000000002,,
Austria,AUT,1952,0.2503,,
Austria,AUT,1953,0.2983,,
Austria,AUT,1954,0.34500000000000003,,
Austria,AUT,1955,0.3904,35.099998,
Austria,AUT,1956,0.4342,,
Austria,AUT,1957,0.4758,,
Austria,AUT,1958,0.5144000000000001,,
Austria,AUT,1959,0.5483,,
Austria,AUT,1960,0.5757000000000001,35.400002,
Austria,AUT,1961,0.5946000000000001,,
Austria,AUT,1962,0.6030000000000001,,
Austria,AUT,1963,0.5996,,
Austria,AUT,1964,0.5839,,
Austria,AUT,1965,0.5553,34.700001,
Austria,AUT,1966,0.5138,,
Austria,AUT,1967,0.4617,,
Austria,AUT,1968,0.40199999999999997,,
Austria,AUT,1969,0.33730000000000004,,
Austria,AUT,1970,0.2704,33.599998,
Austria,AUT,1971,0.2033,,
Austria,AUT,1972,0.1383,,
Austria,AUT,1973,0.07750000000000001,,
Austria,AUT,1974,0.023600000000000003,,
Austria,AUT,1975,-0.0207,33.900002,
Austria,AUT,1976,-0.053000000000000005,,
Austria,AUT,1977,-0.0738,,
Austria,AUT,1978,-0.08410000000000001,,
Austria,AUT,1979,-0.085,,
Austria,AUT,1980,-0.07850000000000001,35,
Austria,AUT,1981,-0.0675,,
Austria,AUT,1982,-0.0549,,
Austria,AUT,1983,-0.043000000000000003,,
Austria,AUT,1984,-0.032600000000000004,,
Austria,AUT,1985,-0.0234,35.799999,
Austria,AUT,1986,-0.013500000000000002,,
Austria,AUT,1987,-0.0009000000000000002,,
Austria,AUT,1988,0.015300000000000001,,
Austria,AUT,1989,0.034100000000000005,,
Austria,AUT,1990,0.053200000000000004,36.5,
Austria,AUT,1991,0.06970000000000001,,
Austria,AUT,1992,0.08100000000000002,,
Austria,AUT,1993,0.0857,,
Austria,AUT,1994,0.0835,,
Austria,AUT,1995,0.07540000000000001,36.299999,
Austria,AUT,1996,0.06330000000000001,,
Austria,AUT,1997,0.050100000000000006,,
Austria,AUT,1998,0.0381,,
Austria,AUT,1999,0.028399999999999998,,
Austria,AUT,2000,0.021600000000000005,38.200001,
Austria,AUT,2001,0.017499999999999998,,
Austria,AUT,2002,0.014800000000000002,,
Austria,AUT,2003,0.012700000000000001,,
Austria,AUT,2004,0.0109,,
Austria,AUT,2005,0.0092,40,
Austria,AUT,2006,0.0077,,
Austria,AUT,2007,0.0063,,
Austria,AUT,2008,0.0053,,
Austria,AUT,2009,0.0045,,
Austria,AUT,2010,0.004,41.900002,
Austria,AUT,2011,0.0038,,
Austria,AUT,2012,0.0039000000000000003,,
Austria,AUT,2013,0.0044,,
Austria,AUT,2014,0.005000000000000001,,
Austria,AUT,2015,0.0056,43.200001,Europe
Austria,AUT,2016,0.0064,,
Austria,AUT,2017,0.0070999999999999995,,
Austria,AUT,2018,0.0075,,
Austria,AUT,2019,0.0072000000000000015,,
Austria,AUT,2020,0.0057,44.400002,
Austria,AUT,2025,,45.299999,
Austria,AUT,2030,,46.5,
Austria,AUT,2035,,47.700001,
Austria,AUT,2040,,48.799999,
Austria,AUT,2045,,49.700001,
Austria,AUT,2050,,49.900002,
Austria,AUT,2055,,49.5,
Austria,AUT,2060,,49.099998,
Austria,AUT,2065,,48.900002,
Austria,AUT,2070,,49,
Austria,AUT,2075,,49.200001,
Austria,AUT,2080,,49.299999,
Austria,AUT,2085,,49.200001,
Austria,AUT,2090,,49.099998,
Austria,AUT,2095,,49.099998,
Austria,AUT,2100,,49.400002,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1950,2.2629,21.700001,
Azerbaijan,AZE,1951,2.3439,,
Azerbaijan,AZE,1952,2.5007,,
Azerbaijan,AZE,1953,2.6474,,
Azerbaijan,AZE,1954,2.7838000000000003,,
Azerbaijan,AZE,1955,2.9097,22.1,
Azerbaijan,AZE,1956,3.0239000000000003,,
Azerbaijan,AZE,1957,3.1248000000000005,,
Azerbaijan,AZE,1958,3.2097,,
Azerbaijan,AZE,1959,3.2733000000000008,,
Azerbaijan,AZE,1960,3.3100000000000005,22,
Azerbaijan,AZE,1961,3.3147,,
Azerbaijan,AZE,1962,3.2829,,
Azerbaijan,AZE,1963,3.2141,,
Azerbaijan,AZE,1964,3.1117,,
Azerbaijan,AZE,1965,2.9819000000000004,19.1,
Azerbaijan,AZE,1966,2.8331,,
Azerbaijan,AZE,1967,2.6764,,
Azerbaijan,AZE,1968,2.5226,,
Azerbaijan,AZE,1969,2.3791,,
Azerbaijan,AZE,1970,2.2512,18.200001,
Azerbaijan,AZE,1971,2.1406,,
Azerbaijan,AZE,1972,2.0447,,
Azerbaijan,AZE,1973,1.9616,,
Azerbaijan,AZE,1974,1.8928000000000003,,
Azerbaijan,AZE,1975,1.8401,19.1,
Azerbaijan,AZE,1976,1.8053000000000001,,
Azerbaijan,AZE,1977,1.7877,,
Azerbaijan,AZE,1978,1.7858,,
Azerbaijan,AZE,1979,1.7977999999999998,,
Azerbaijan,AZE,1980,1.8233000000000001,20.9,
Azerbaijan,AZE,1981,1.8623000000000003,,
Azerbaijan,AZE,1982,1.9117000000000002,,
Azerbaijan,AZE,1983,1.9662,,
Azerbaijan,AZE,1984,2.0199000000000003,,
Azerbaijan,AZE,1985,2.065,22.799999,
Azerbaijan,AZE,1986,2.0938000000000003,,
Azerbaijan,AZE,1987,2.1019,,
Azerbaijan,AZE,1988,2.0867,,
Azerbaijan,AZE,1989,2.0465999999999998,,
Azerbaijan,AZE,1990,1.9812000000000003,24.1,
Azerbaijan,AZE,1991,1.8919000000000001,,
Azerbaijan,AZE,1992,1.7852999999999999,,
Azerbaijan,AZE,1993,1.6689,,
Azerbaijan,AZE,1994,1.5484000000000002,,
Azerbaijan,AZE,1995,1.4295,24.6,
Azerbaijan,AZE,1996,1.3166,,
Azerbaijan,AZE,1997,1.2126000000000001,,
Azerbaijan,AZE,1998,1.1202,,
Azerbaijan,AZE,1999,1.0426,,
Azerbaijan,AZE,2000,0.9823000000000001,25.6,
Azerbaijan,AZE,2001,0.9404,,
Azerbaijan,AZE,2002,0.9147000000000001,,
Azerbaijan,AZE,2003,0.9031000000000001,,
Azerbaijan,AZE,2004,0.9045000000000001,,
Azerbaijan,AZE,2005,0.9194,27.1,
Azerbaijan,AZE,2006,0.9487000000000001,,
Azerbaijan,AZE,2007,0.9907,,
Azerbaijan,AZE,2008,1.0414999999999999,,
Azerbaijan,AZE,2009,1.0960999999999999,,
Azerbaijan,AZE,2010,1.1476,28.700001,
Azerbaijan,AZE,2011,1.1893,,
Azerbaijan,AZE,2012,1.2162000000000002,,
Azerbaijan,AZE,2013,1.2254000000000003,,
Azerbaijan,AZE,2014,1.2149,,
Azerbaijan,AZE,2015,1.1845,30.299999,Asia
Azerbaijan,AZE,2016,1.136,,
Azerbaijan,AZE,2017,1.0749000000000002,,
Azerbaijan,AZE,2018,1.0071,,
Azerbaijan,AZE,2019,0.9359000000000001,,
Azerbaijan,AZE,2020,0.8646000000000001,32.400002,
Azerbaijan,AZE,2025,,34.599998,
Azerbaijan,AZE,2030,,36.700001,
Azerbaijan,AZE,2035,,38.299999,
Azerbaijan,AZE,2040,,39.200001,
Azerbaijan,AZE,2045,,39.5,
Azerbaijan,AZE,2050,,40,
Azerbaijan,AZE,2055,,41.400002,
Azerbaijan,AZE,2060,,42.700001,
Azerbaijan,AZE,2065,,43.599998,
Azerbaijan,AZE,2070,,44,
Azerbaijan,AZE,2075,,44.099998,
Azerbaijan,AZE,2080,,44.299999,
Azerbaijan,AZE,2085,,44.799999,
Azerbaijan,AZE,2090,,45.299999,
Azerbaijan,AZE,2095,,45.799999,
Azerbaijan,AZE,2100,,46.099998,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1950,2.4495000000000005,20.700001,
Bahamas,BHS,1951,2.4581,,
Bahamas,BHS,1952,2.4778000000000002,,
Bahamas,BHS,1953,2.5027,,
Bahamas,BHS,1954,2.5327,,
Bahamas,BHS,1955,2.5674,20.1,
Bahamas,BHS,1956,2.6050000000000004,,
Bahamas,BHS,1957,2.6435,,
Bahamas,BHS,1958,2.6789000000000005,,
Bahamas,BHS,1959,2.7038,,
Bahamas,BHS,1960,2.7106,19.299999,
