Entity,Code,Year,number_without_clean_fuels_cooking
Saudi Arabia,SAU,2009,1089179.393
Saudi Arabia,SAU,2010,1091374.426
Saudi Arabia,SAU,2011,1113743.085
Saudi Arabia,SAU,2012,1151618.787
Saudi Arabia,SAU,2013,1196071.908
Saudi Arabia,SAU,2014,1239755.78
Saudi Arabia,SAU,2015,1271878.808
Saudi Arabia,SAU,2016,1310715.097
Senegal,SEN,2000,6685971.634
Senegal,SEN,2001,6870715.429
Senegal,SEN,2002,7011422.569
Senegal,SEN,2003,7195607.422
Senegal,SEN,2004,7372478.652
Senegal,SEN,2005,7545719.689
Senegal,SEN,2006,7718318.643
Senegal,SEN,2007,7964743.657
Senegal,SEN,2008,8186004.93
Senegal,SEN,2009,8411299.235
Senegal,SEN,2010,8628744.126
Senegal,SEN,2011,8861690.139
Senegal,SEN,2012,9160260.165
Senegal,SEN,2013,9421668.464
Senegal,SEN,2014,9684182.368
Senegal,SEN,2015,9939587.21
Senegal,SEN,2016,10248066.82
Serbia,SRB,2000,3610852.618
Serbia,SRB,2001,3501852.181
Serbia,SRB,2002,3359941.16
Serbia,SRB,2003,3240592.021
Serbia,SRB,2004,3094971.208
Serbia,SRB,2005,2956217.524
Serbia,SRB,2006,2798608.454
Serbia,SRB,2007,2669178.966
Serbia,SRB,2008,2552732.101
Serbia,SRB,2009,2435632.489
Serbia,SRB,2010,2292427.478
Serbia,SRB,2011,2183251.078
Serbia,SRB,2012,2076933.715
Serbia,SRB,2013,1951509.557
Serbia,SRB,2014,1885324.294
Serbia,SRB,2015,1772426.673
Serbia,SRB,2016,1665058.16
Seychelles,SYC,2000,18838.6182
Seychelles,SYC,2001,17693.9158
Seychelles,SYC,2002,16886.9291
Seychelles,SYC,2003,15703.5557
Seychelles,SYC,2004,14177.4525
Seychelles,SYC,2005,13124.7072
Seychelles,SYC,2006,12909.96
Seychelles,SYC,2007,12091.6926
Seychelles,SYC,2008,11304.28
Seychelles,SYC,2009,10912.25
Seychelles,SYC,2010,10565.929
Seychelles,SYC,2011,9627.2541
Seychelles,SYC,2012,9845.7845
Seychelles,SYC,2013,9651.5277
Seychelles,SYC,2014,9355.1616
Seychelles,SYC,2015,9127.0363
Seychelles,SYC,2016,9126.8628
Sierra Leone,SLE,2004,5420953.412
Sierra Leone,SLE,2005,5630385.802
Sierra Leone,SLE,2006,5810586.432
Sierra Leone,SLE,2007,5968078.292
Sierra Leone,SLE,2008,6108451.244
Sierra Leone,SLE,2009,6244507.693
Sierra Leone,SLE,2010,6381633.129
Sierra Leone,SLE,2011,6523202.248
Sierra Leone,SLE,2012,6664255.381
Sierra Leone,SLE,2013,6813867.983
Sierra Leone,SLE,2014,6961015.776
Sierra Leone,SLE,2015,7105210.246
Sierra Leone,SLE,2016,7256290.425
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,2000,336795
Slovakia,SVK,2001,317891.0397
Slovakia,SVK,2002,286589.4096
Slovakia,SVK,2003,263295.326
Slovakia,SVK,2004,246050.424
Slovakia,SVK,2005,237478.0694
Slovakia,SVK,2006,221907.1302
Slovakia,SVK,2007,211760.1068
Slovakia,SVK,2008,189886.9249
Slovakia,SVK,2009,177212.7574
Slovakia,SVK,2010,177917.124
Slovakia,SVK,2011,173827.9648
Slovakia,SVK,2012,172501.7701
Slovakia,SVK,2013,173769.9153
Slovakia,SVK,2014,172854.9031
Slovakia,SVK,2015,177900.6728
Slovakia,SVK,2016,185733.2916
Slovenia,SVN,2000,220173.9975
Slovenia,SVN,2001,204186.15
Slovenia,SVN,2002,185890.196
Slovenia,SVN,2003,169836.8783
Slovenia,SVN,2004,159760.96
Slovenia,SVN,2005,148635.2182
Slovenia,SVN,2006,137470.458
Slovenia,SVN,2007,128150.747
Slovenia,SVN,2008,120066.1704
Slovenia,SVN,2009,114017.4971
Slovenia,SVN,2010,106321.4577
Slovenia,SVN,2011,100999.8756
Slovenia,SVN,2012,94423.5981
Slovenia,SVN,2013,89401.9602
Slovenia,SVN,2014,86190.764
Slovenia,SVN,2015,82747.5931
Slovenia,SVN,2016,79091.1086
Small states,,2000,14645872.19
Small states,,2001,14623706.35
Small states,,2002,14576450.03
Small states,,2003,14556327.39
Small states,,2004,14518947.65
Small states,,2005,14512112.99
Small states,,2006,14519152.55
Small states,,2007,14530678.55
Small states,,2008,14578575.78
Small states,,2009,14617183.11
Small states,,2010,14670782.31
Small states,,2011,14746158.22
Small states,,2012,14826638.82
Small states,,2013,14906652.17
Small states,,2014,15000371.6
Small states,,2015,15129199.61
Small states,,2016,15244385.07
Solomon Islands,SLB,2000,386790.9045
Solomon Islands,SLB,2001,396604.2895
Solomon Islands,SLB,2002,406216.3786
Solomon Islands,SLB,2003,416708.3152
Solomon Islands,SLB,2004,426313.0053
Solomon Islands,SLB,2005,436224.8794
Solomon Islands,SLB,2006,446495.9166
Solomon Islands,SLB,2007,455813.5846
Solomon Islands,SLB,2008,465814.8964
Solomon Islands,SLB,2009,475719.0588
Solomon Islands,SLB,2010,486740.6281
Solomon Islands,SLB,2011,498471.001
Solomon Islands,SLB,2012,511525.1134
Solomon Islands,SLB,2013,524879.9523
Solomon Islands,SLB,2014,538762.3983
Solomon Islands,SLB,2015,552711.0812
Solomon Islands,SLB,2016,567095.489
Somalia,SOM,2002,9430074.988
Somalia,SOM,2003,9734925.622
Somalia,SOM,2004,10041104.79
Somalia,SOM,2005,10347610.87
Somalia,SOM,2006,10654112.18
Somalia,SOM,2007,10957132.65
Somalia,SOM,2008,11260421.74
Somalia,SOM,2009,11566532.79
Somalia,SOM,2010,11874067.21
Somalia,SOM,2011,12183234.64
Somalia,SOM,2012,12501866.82
Somalia,SOM,2013,12825951.46
Somalia,SOM,2014,13159126.65
Somalia,SOM,2015,13504703.28
Somalia,SOM,2016,13853691.14
South Africa,ZAF,2000,19592432.55
South Africa,ZAF,2001,18770806.94
South Africa,ZAF,2002,17994240.98
South Africa,ZAF,2003,17150619.42
South Africa,ZAF,2004,16268313.84
South Africa,ZAF,2005,15546829.2
South Africa,ZAF,2006,14750494.95
South Africa,ZAF,2007,14018781.22
South Africa,ZAF,2008,13266229.29
South Africa,ZAF,2009,12599062.44
South Africa,ZAF,2010,11959161.79
South Africa,ZAF,2011,11331619.09
South Africa,ZAF,2012,10751446.11
South Africa,ZAF,2013,10200553.75
South Africa,ZAF,2014,9621594.058
South Africa,ZAF,2015,9061209.968
South Africa,ZAF,2016,8571666.473
South Asia,,2000,1106859484
South Asia,,2001,1105883574
South Asia,,2002,1110497020
South Asia,,2003,1116889800
South Asia,,2004,1115985550
South Asia,,2005,1120986919
South Asia,,2006,1119176181
South Asia,,2007,1118792679
South Asia,,2008,1118644934
South Asia,,2009,1122267115
South Asia,,2010,1114194019
South Asia,,2011,1112505909
South Asia,,2012,1107516840
South Asia,,2013,1102232775
South Asia,,2014,1098601386
South Asia,,2015,1093178509
South Asia,,2016,1085974791
South Asia (IDA & IBRD),,2000,1106859484
South Asia (IDA & IBRD),,2001,1105883574
South Asia (IDA & IBRD),,2002,1110497020
South Asia (IDA & IBRD),,2003,1116889800
South Asia (IDA & IBRD),,2004,1115985550
South Asia (IDA & IBRD),,2005,1120986919
South Asia (IDA & IBRD),,2006,1119176181
South Asia (IDA & IBRD),,2007,1118792679
South Asia (IDA & IBRD),,2008,1118644934
South Asia (IDA & IBRD),,2009,1122267115
South Asia (IDA & IBRD),,2010,1114194019
South Asia (IDA & IBRD),,2011,1112505909
South Asia (IDA & IBRD),,2012,1107516840
South Asia (IDA & IBRD),,2013,1102232775
South Asia (IDA & IBRD),,2014,1098601386
South Asia (IDA & IBRD),,2015,1093178509
South Asia (IDA & IBRD),,2016,1085974791
South Korea,KOR,2000,1781607.407
South Korea,KOR,2001,1724273.97
South Korea,KOR,2002,1686623.654
South Korea,KOR,2003,1690599.249
South Korea,KOR,2004,1634805.646
South Korea,KOR,2005,1652730.442
South Korea,KOR,2006,1651745.757
South Korea,KOR,2007,1669848.783
South Korea,KOR,2008,1604088.952
South Korea,KOR,2009,1646881.689
South Korea,KOR,2010,1585731.584
South Korea,KOR,2011,1657896.382
South Korea,KOR,2012,1611415.281
South Korea,KOR,2013,1613724.576
South Korea,KOR,2014,1639117.086
South Korea,KOR,2015,1693696.24
South Korea,KOR,2016,1700431.06
South Sudan,SSD,2009,9088318.678
South Sudan,SSD,2010,9455125.117
South Sudan,SSD,2011,9773676.969
South Sudan,SSD,2012,10053977.48
South Sudan,SSD,2013,10294970.83
South Sudan,SSD,2014,10489441.73
South Sudan,SSD,2015,10648148.36
South Sudan,SSD,2016,10763191.87
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Sri Lanka,LKA,2001,15848027.23
Sri Lanka,LKA,2002,15833292.57
Sri Lanka,LKA,2003,15896355.37
Sri Lanka,LKA,2004,15891649.31
Sri Lanka,LKA,2005,15893984.24
Sri Lanka,LKA,2006,15872987.86
Sri Lanka,LKA,2007,15871651
Sri Lanka,LKA,2008,15849297.71
Sri Lanka,LKA,2009,15873423.11
Sri Lanka,LKA,2010,15838600.59
Sri Lanka,LKA,2011,15759878.01
Sri Lanka,LKA,2012,15651677.5
Sri Lanka,LKA,2013,15632249
Sri Lanka,LKA,2014,15633367.2
Sri Lanka,LKA,2015,15635232
Sri Lanka,LKA,2016,15620250.1
Sub-Saharan Africa,,2000,603614679
Sub-Saharan Africa,,2001,617797483.2
Sub-Saharan Africa,,2002,632253609.1
Sub-Saharan Africa,,2003,647172473.6
Sub-Saharan Africa,,2004,662301616.8
Sub-Saharan Africa,,2005,677894469.2
Sub-Saharan Africa,,2006,694009465.6
Sub-Saharan Africa,,2007,710666936.9
Sub-Saharan Africa,,2008,727506279.2
Sub-Saharan Africa,,2009,744988158.1
Sub-Saharan Africa,,2010,762640936.5
Sub-Saharan Africa,,2011,780669318.2
Sub-Saharan Africa,,2012,799019428.9
Sub-Saharan Africa,,2013,817846297.4
Sub-Saharan Africa,,2014,836676674.7
Sub-Saharan Africa,,2015,855859151.4
Sub-Saharan Africa,,2016,875417083
Sub-Saharan Africa (IDA & IBRD),,2000,603614679
Sub-Saharan Africa (IDA & IBRD),,2001,617797483.2
Sub-Saharan Africa (IDA & IBRD),,2002,632253609.1
Sub-Saharan Africa (IDA & IBRD),,2003,647172473.6
Sub-Saharan Africa (IDA & IBRD),,2004,662301616.8
Sub-Saharan Africa (IDA & IBRD),,2005,677894469.2
Sub-Saharan Africa (IDA & IBRD),,2006,694009465.6
Sub-Saharan Africa (IDA & IBRD),,2007,710666936.9
Sub-Saharan Africa (IDA & IBRD),,2008,727506279.2
Sub-Saharan Africa (IDA & IBRD),,2009,744988158.1
Sub-Saharan Africa (IDA & IBRD),,2010,762640936.5
Sub-Saharan Africa (IDA & IBRD),,2011,780669318.2
Sub-Saharan Africa (IDA & IBRD),,2012,799019428.9
Sub-Saharan Africa (IDA & IBRD),,2013,817846297.4
Sub-Saharan Africa (IDA & IBRD),,2014,836676674.7
Sub-Saharan Africa (IDA & IBRD),,2015,855859151.4
Sub-Saharan Africa (IDA & IBRD),,2016,875417083
Sub-Saharan Africa (excluding high income),,2000,603595840.4
Sub-Saharan Africa (excluding high income),,2001,617779789.3
Sub-Saharan Africa (excluding high income),,2002,632236722.2
Sub-Saharan Africa (excluding high income),,2003,647156770.1
Sub-Saharan Africa (excluding high income),,2004,662287439.3
Sub-Saharan Africa (excluding high income),,2005,677881344.5
Sub-Saharan Africa (excluding high income),,2006,693996555.7
Sub-Saharan Africa (excluding high income),,2007,710654845.2
Sub-Saharan Africa (excluding high income),,2008,727494974.9
Sub-Saharan Africa (excluding high income),,2009,744977245.8
Sub-Saharan Africa (excluding high income),,2010,762630370.6
Sub-Saharan Africa (excluding high income),,2011,780659690.9
Sub-Saharan Africa (excluding high income),,2012,799009583.1
Sub-Saharan Africa (excluding high income),,2013,817836645.8
Sub-Saharan Africa (excluding high income),,2014,836667319.5
Sub-Saharan Africa (excluding high income),,2015,855850024.4
Sub-Saharan Africa (excluding high income),,2016,875407956.2
Sudan,SDN,2000,23399238.8
Sudan,SDN,2001,23705487.76
Sudan,SDN,2002,23948402.96
Sudan,SDN,2003,24225383.13
Sudan,SDN,2004,24431193.23
Sudan,SDN,2005,24580104.02
Sudan,SDN,2006,24636065.25
Sudan,SDN,2007,24681444.11
Sudan,SDN,2008,24670001.79
Sudan,SDN,2009,24672293.8
Sudan,SDN,2010,24547686.95
Sudan,SDN,2011,24454905.86
Sudan,SDN,2012,24340317.72
Sudan,SDN,2013,24204671.16
Sudan,SDN,2014,23952508.27
Sudan,SDN,2015,23750249.75
Sudan,SDN,2016,23394427.91
Suriname,SUR,2000,94706.8384
Suriname,SUR,2001,91883.4672
Suriname,SUR,2002,88922.8432
Suriname,SUR,2003,86608.995
Suriname,SUR,2004,83086.344
Suriname,SUR,2005,81062.5203
Suriname,SUR,2006,78623.4352
Suriname,SUR,2007,76268.2052
Suriname,SUR,2008,74103.5826
Suriname,SUR,2009,71980.3488
Suriname,SUR,2010,69368.4186
Suriname,SUR,2011,67378.7843
Suriname,SUR,2012,65653.2611
Suriname,SUR,2013,63869.3265
Suriname,SUR,2014,61801.1526
Suriname,SUR,2015,60051.2064
Suriname,SUR,2016,58691.3437
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,2002,377570.2788
Syria,SYR,2003,350045.8014
Syria,SYR,2004,315552.5379
Syria,SYR,2005,299287.2014
Syria,SYR,2006,272547.3751
Syria,SYR,2007,286246.9008
Syria,SYR,2008,266566.0773
Syria,SYR,2009,262952.8252
Syria,SYR,2010,245669.2215
Syria,SYR,2011,231899.954
Syria,SYR,2012,222783.5849
Syria,SYR,2013,197742.5066
Syria,SYR,2014,183364.9678
Syria,SYR,2015,170975.4045
Syria,SYR,2016,171162.5566
Tajikistan,TJK,2000,3808744.778
Tajikistan,TJK,2001,3691273.542
Tajikistan,TJK,2002,3562409.052
Tajikistan,TJK,2003,3424501.425
Tajikistan,TJK,2004,3282560.046
Tajikistan,TJK,2005,3148206.757
Tajikistan,TJK,2006,3025171.83
Tajikistan,TJK,2007,2873799.202
Tajikistan,TJK,2008,2734003.181
Tajikistan,TJK,2009,2590183.278
Tajikistan,TJK,2010,2453931.422
Tajikistan,TJK,2011,2306173.097
Tajikistan,TJK,2012,2185267.545
Tajikistan,TJK,2013,2055244.41
Tajikistan,TJK,2014,1935288.166
Tajikistan,TJK,2015,1813387.076
Tajikistan,TJK,2016,1697194.343
Tanzania,TZA,2000,33137385.89
Tanzania,TZA,2001,34007604.66
Tanzania,TZA,2002,34928439.92
Tanzania,TZA,2003,35901724.66
Tanzania,TZA,2004,36901305
Tanzania,TZA,2005,37931243.64
Tanzania,TZA,2006,39010804.14
Tanzania,TZA,2007,40095603.61
Tanzania,TZA,2008,41213578.66
Tanzania,TZA,2009,42410493.02
Tanzania,TZA,2010,43610379.57
Tanzania,TZA,2011,44878800.75
Tanzania,TZA,2012,46182551.89
Tanzania,TZA,2013,47547407.55
Tanzania,TZA,2014,48961351.74
Tanzania,TZA,2015,50375761.28
Tanzania,TZA,2016,51903367.61
Thailand,THA,2000,20119663.42
Thailand,THA,2001,20046614.45
Thailand,THA,2002,20008777.74
Thailand,THA,2003,19694164.42
Thailand,THA,2004,19778070.7
Thailand,THA,2005,19487482.7
Thailand,THA,2006,19315980.49
Thailand,THA,2007,19219271.39
Thailand,THA,2008,18987941.69
Thailand,THA,2009,18609039.9
Thailand,THA,2010,18606304.36
Thailand,THA,2011,18344743.57
Thailand,THA,2012,18166472.5
Thailand,THA,2013,17928822.95
Thailand,THA,2014,18019922.35
Thailand,THA,2015,17639017.03
Thailand,THA,2016,17635964.73
Timor,TLS,2001,879494.7426
Timor,TLS,2002,899262.4454
Timor,TLS,2003,921632.741
Timor,TLS,2004,943121.0856
Timor,TLS,2005,964081.944
Timor,TLS,2006,982183.0731
Timor,TLS,2007,999492.5872
Timor,TLS,2008,1014371.851
Timor,TLS,2009,1030347.703
Timor,TLS,2010,1043871.328
Timor,TLS,2011,1060056.554
Timor,TLS,2012,1073972.596
Timor,TLS,2013,1087896.57
Timor,TLS,2014,1104107.887
Timor,TLS,2015,1118176.002
Timor,TLS,2016,1134914.201
Togo,TGO,2000,4907663.02
Togo,TGO,2001,5038270.659
Togo,TGO,2002,5162739.536
Togo,TGO,2003,5282653.339
Togo,TGO,2004,5401609.983
Togo,TGO,2005,5522417.876
Togo,TGO,2006,5646470.804
Togo,TGO,2007,5775903.216
Togo,TGO,2008,5902131.173
Togo,TGO,2009,6034560.936
Togo,TGO,2010,6163522.705
Togo,TGO,2011,6297802.557
Togo,TGO,2012,6443245.218
Togo,TGO,2013,6581252.482
Togo,TGO,2014,6725420.773
Togo,TGO,2015,6866196.691
Togo,TGO,2016,7006034.221
Tonga,TON,2000,50959.8324
Tonga,TON,2001,49999.3114
Tonga,TON,2002,49095.6034
Tonga,TON,2003,48411.1851
Tonga,TON,2004,47822.1208
Tonga,TON,2005,47416.6692
Tonga,TON,2006,46859.6398
Tonga,TON,2007,46508.4118
Tonga,TON,2008,46181.6328
Tonga,TON,2009,45704.2903
Tonga,TON,2010,45346.1141
Tonga,TON,2011,44581.719
Tonga,TON,2012,43703.8944
Tonga,TON,2013,42834.1512
Tonga,TON,2014,42116.4887
Tonga,TON,2015,41470.97
Tonga,TON,2016,41296.6869
Trinidad and Tobago,TTO,2000,16092.9193
Trinidad and Tobago,TTO,2001,15132.3613
Trinidad and Tobago,TTO,2002,14177.031
Trinidad and Tobago,TTO,2003,13605.7784
Trinidad and Tobago,TTO,2004,12901.15
Trinidad and Tobago,TTO,2005,12446.3712
Trinidad and Tobago,TTO,2006,12243.9888
Trinidad and Tobago,TTO,2007,11121.825
Trinidad and Tobago,TTO,2008,10909.9267
Trinidad and Tobago,TTO,2009,10963.6443
Trinidad and Tobago,TTO,2010,10492.3376
Trinidad and Tobago,TTO,2011,10422.204
Trinidad and Tobago,TTO,2012,10355.0678
Trinidad and Tobago,TTO,2013,10152.81
Trinidad and Tobago,TTO,2014,10081.2938
Trinidad and Tobago,TTO,2015,10003.4236
Trinidad and Tobago,TTO,2016,10193.9662
Tunisia,TUN,2000,650459.249
Tunisia,TUN,2001,558253.155
Tunisia,TUN,2002,488627.4195
Tunisia,TUN,2003,421679.9568
Tunisia,TUN,2004,366815.3748
Tunisia,TUN,2005,318363.507
Tunisia,TUN,2006,281553.4236
Tunisia,TUN,2007,251435.3876
Tunisia,TUN,2008,220785.81
Tunisia,TUN,2009,199988.129
Tunisia,TUN,2010,176545.067
Tunisia,TUN,2011,158979.7056
Tunisia,TUN,2012,143180.3076
Tunisia,TUN,2013,131435.388
Tunisia,TUN,2014,117269.867
Tunisia,TUN,2015,108445.5247
Tunisia,TUN,2016,101735.478
Turkmenistan,TKM,2000,167096.736
Turkmenistan,TKM,2001,144681.5579
Turkmenistan,TKM,2002,128158.5004
Turkmenistan,TKM,2003,110341.3224
Turkmenistan,TKM,2004,95949.2784
Turkmenistan,TKM,2005,85583.736
Turkmenistan,TKM,2006,77923.8468
Turkmenistan,TKM,2007,69643.0306
Turkmenistan,TKM,2008,64658.5215
Turkmenistan,TKM,2009,57591.4595
Turkmenistan,TKM,2010,53924.4366
Turkmenistan,TKM,2011,50188.5372
Turkmenistan,TKM,2012,47411.154
Turkmenistan,TKM,2013,44004.2832
Turkmenistan,TKM,2014,42637.3272
Turkmenistan,TKM,2015,40626.5659
Turkmenistan,TKM,2016,38504.1228
Tuvalu,TUV,2002,7561.2026
Tuvalu,TUV,2003,7518.5968
Tuvalu,TUV,2004,7477.2825
Tuvalu,TUV,2005,7388.7827
Tuvalu,TUV,2006,7265.7358
Tuvalu,TUV,2007,7104.2488
Tuvalu,TUV,2008,6913.113
Tuvalu,TUV,2009,6737.211
Tuvalu,TUV,2010,6554.583
Tuvalu,TUV,2011,6377.7252
Tuvalu,TUV,2012,6200.3624
Tuvalu,TUV,2013,6012.5158
Tuvalu,TUV,2014,5866.1658
Tuvalu,TUV,2015,5715.985
Tuvalu,TUV,2016,5568.8256
Uganda,UGA,2000,23411292.39
Uganda,UGA,2001,24149962.05
Uganda,UGA,2002,24918105.12
Uganda,UGA,2003,25738927.91
Uganda,UGA,2004,26569179.78
Uganda,UGA,2005,27432660.23
Uganda,UGA,2006,28320046.02
Uganda,UGA,2007,29223906.62
Uganda,UGA,2008,30170021.09
Uganda,UGA,2009,31147242.79
Uganda,UGA,2010,32159010.24
Uganda,UGA,2011,33195567.12
Uganda,UGA,2012,34278774.53
Uganda,UGA,2013,35416101.75
Uganda,UGA,2014,36623620.07
Uganda,UGA,2015,37934933.6
Uganda,UGA,2016,39343874.37
Ukraine,UKR,2000,5778238.75
Ukraine,UKR,2001,5328532.8
Ukraine,UKR,2002,4964854.41
Ukraine,UKR,2003,4503979.796
Ukraine,UKR,2004,4199468.901
Ukraine,UKR,2005,3834360.919
Ukraine,UKR,2006,3504405.171
Ukraine,UKR,2007,3292862.334
Ukraine,UKR,2008,3076169.569
Ukraine,UKR,2009,2896754.52
Ukraine,UKR,2010,2688025.423
Ukraine,UKR,2011,2522975.947
Ukraine,UKR,2012,2348057.113
Ukraine,UKR,2013,2228992.752
Ukraine,UKR,2014,2118736.854
Ukraine,UKR,2015,2036447.024
Ukraine,UKR,2016,1921699.537
United Arab Emirates,ARE,2000,107498.4981
United Arab Emirates,ARE,2001,99081.66
United Arab Emirates,ARE,2002,97057.6551
United Arab Emirates,ARE,2003,91684.6957
United Arab Emirates,ARE,2004,91949.8402
United Arab Emirates,ARE,2005,93599.7288
United Arab Emirates,ARE,2006,101233.2852
United Arab Emirates,ARE,2007,114740.5356
United Arab Emirates,ARE,2008,117685.4676
United Arab Emirates,ARE,2009,123510.9408
United Arab Emirates,ARE,2010,136799.968
United Arab Emirates,ARE,2011,136885.7034
United Arab Emirates,ARE,2012,137123.97
United Arab Emirates,ARE,2013,133369.666
United Arab Emirates,ARE,2014,130841.3844
United Arab Emirates,ARE,2015,126901.6752
United Arab Emirates,ARE,2016,139478.5275
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
Upper middle income,,2000,881563273.3
Upper middle income,,2001,863149579.4
Upper middle income,,2002,851583237.6
Upper middle income,,2003,836537350.8
Upper middle income,,2004,827236995.2
Upper middle income,,2005,814202271.9
Upper middle income,,2006,799014509.9
Upper middle income,,2007,788002817.5
Upper middle income,,2008,774133116.9
Upper middle income,,2009,763101642.3
Upper middle income,,2010,750708043.7
Upper middle income,,2011,739565760
Upper middle income,,2012,728870232.6
Upper middle income,,2013,717018820.2
Upper middle income,,2014,709303990.3
Upper middle income,,2015,698921150.1
Upper middle income,,2016,689764722.3
Uruguay,URY,2000,131129.493
Uruguay,URY,2001,123374.9741
Uruguay,URY,2002,116411.61
Uruguay,URY,2003,111675.0096
Uruguay,URY,2004,105623.2548
Uruguay,URY,2005,101314.8695
Uruguay,URY,2006,95439.0661
Uruguay,URY,2007,90623.6816
Uruguay,URY,2008,87847.8123
Uruguay,URY,2009,85416.738
Uruguay,URY,2010,83309.9704
Uruguay,URY,2011,80854.224
Uruguay,URY,2012,78054.3225
Uruguay,URY,2013,75584.4228
Uruguay,URY,2014,73449.4824
Uruguay,URY,2015,71311.0717
Uruguay,URY,2016,69510.0217
Uzbekistan,UZB,2000,5041006.8
Uzbekistan,UZB,2001,4768209.95
Uzbekistan,UZB,2002,4516079.595
Uzbekistan,UZB,2003,4320932.85
Uzbekistan,UZB,2004,4073635.125
Uzbekistan,UZB,2005,3854399.1
Uzbekistan,UZB,2006,3665973.8
Uzbekistan,UZB,2007,3476719.2
Uzbekistan,UZB,2008,3300908.52
Uzbekistan,UZB,2009,3173813.82
Uzbekistan,UZB,2010,3121870.32
Uzbekistan,UZB,2011,2977949.1
Uzbekistan,UZB,2012,2846442.2
Uzbekistan,UZB,2013,2785398.72
Uzbekistan,UZB,2014,2660541.05
Uzbekistan,UZB,2015,2560250.02
Uzbekistan,UZB,2016,2515984.1
Vanuatu,VUT,2000,163212.2336
Vanuatu,VUT,2001,166371.4737
Vanuatu,VUT,2002,170403.6549
Vanuatu,VUT,2003,174249.168
Vanuatu,VUT,2004,178872.9849
Vanuatu,VUT,2005,183226.391
Vanuatu,VUT,2006,187324.3702
Vanuatu,VUT,2007,191899.3216
Vanuatu,VUT,2008,196118.16
Vanuatu,VUT,2009,201072.0852
Vanuatu,VUT,2010,206263.8112
Vanuatu,VUT,2011,211816.1682
Vanuatu,VUT,2012,217967.568
Vanuatu,VUT,2013,224249.4106
Vanuatu,VUT,2014,230585.3344
Vanuatu,VUT,2015,236640.5184
Vanuatu,VUT,2016,243340.4218
Venezuela,VEN,2000,897539.8579
Venezuela,VEN,2001,865091.1321
Venezuela,VEN,2002,845883.7159
Venezuela,VEN,2003,822762.2928
Venezuela,VEN,2004,818892.711
Venezuela,VEN,2005,790330.1055
Venezuela,VEN,2006,775970.491
Venezuela,VEN,2007,771107.1083
Venezuela,VEN,2008,757221.6598
Venezuela,VEN,2009,756837.27
Venezuela,VEN,2010,747970.4746
Venezuela,VEN,2011,751084.698
Venezuela,VEN,2012,751637.1712
Venezuela,VEN,2013,765372.8822
