Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Albania,ALB,1971,2389820,,113686,,826874,,,1449260,997612,,348267,
Albania,ALB,1972,2455181,,116328,,847892,,,1490961,1014090,,353082,
Albania,ALB,1973,2520442,,119398,,869781,,,1531263,1028004,,357330,
Albania,ALB,1974,2585457,,122767,,893185,,,1569505,1039352,,361028,
Albania,ALB,1975,2650128,,126310,,918664,,,1605154,1048733,,364841,
Albania,ALB,1976,2713564,,129845,,945960,,,1637759,1056081,,368465,
Albania,ALB,1977,2774798,,133274,,974637,,,1666887,1061320,,370953,
Albania,ALB,1978,2833317,,136536,,1005086,,,1691695,1064741,,372231,
Albania,ALB,1979,2888764,,139577,,1037531,,,1711656,1066685,,372450,
Albania,ALB,1980,2941650,,142781,,1072030,,,1726839,1068013,,371878,
Albania,ALB,1981,2992391,,146279,,1108328,,,1737784,1069391,,371524,
Albania,ALB,1982,3041188,,150004,,1145758,,,1745426,1071020,,372722,
Albania,ALB,1983,3087904,,154128,,1183908,,,1749868,1072739,,375600,
Albania,ALB,1984,3131731,,158750,,1222181,,,1750800,1074203,,379567,
Albania,ALB,1985,3171727,,163748,,1259527,,,1748452,1075390,,383819,
Albania,ALB,1986,3207129,,168935,,1295129,,,1743065,1076023,,387305,
Albania,ALB,1987,3237677,,174190,,1328103,,,1735384,1076086,,389504,
Albania,ALB,1988,3263019,,179372,,1357599,,,1726048,1075889,,390461,
Albania,ALB,1989,3282187,,184310,,1382993,,,1714884,1074979,,389885,
Albania,ALB,1990,3295073,,189073,,1403736,,,1702264,1072991,,387698,
Albania,ALB,1991,3302087,,193907,,1420134,,,1688046,1069611,,383791,
Albania,ALB,1992,3303738,,199030,,1433020,,,1671688,1064838,,377899,
Albania,ALB,1993,3300715,,204473,,1442910,,,1653332,1058594,,370263,
Albania,ALB,1994,3294001,,210215,,1449984,,,1633802,1050938,,361789,
Albania,ALB,1995,3284370,,216237,,1454291,,,1613842,1041782,,353033,
Albania,ALB,1996,3271336,,222429,,1456322,,,1592585,1029667,,343543,
Albania,ALB,1997,3253721,,228682,,1456181,,,1568858,1013118,,332205,
Albania,ALB,1998,3232185,,235040,,1454471,,,1542674,992133,,318900,
Albania,ALB,1999,3208265,,241714,,1451700,,,1514851,967602,,304270,
Albania,ALB,2000,3182027,,248903,,1447671,,,1485453,940094,,288476,
Albania,ALB,2001,3153615,,256877,,1442765,,,1453973,909758,,272195,
Albania,ALB,2002,3123554,,265757,,1437020,,,1420777,876944,,256289,
Albania,ALB,2003,3092993,,275275,,1430990,,,1386728,842903,,241594,
Albania,ALB,2004,3062629,,285088,,1425481,,,1352060,808041,,227897,
Albania,ALB,2005,3032636,,294771,,1420999,,,1316866,772444,,214872,
Albania,ALB,2006,3003391,,303963,,1418240,,,1281188,737049,,203093,
Albania,ALB,2007,2976089,,312987,,1417516,,,1245586,702368,,192575,
Albania,ALB,2008,2951690,,321793,,1418998,,,1210899,669407,,183431,
Albania,ALB,2009,2930553,,330137,,1422731,,,1177685,638825,,176252,
Albania,ALB,2010,2913402,,338380,,1428050,,,1146972,611189,,171300,
Albania,ALB,2011,2900660,,347008,,1434986,,,1118666,587289,,168604,
Albania,ALB,2012,2892191,,356346,,1443337,,,1092508,567336,,167755,
Albania,ALB,2013,2887019,,366474,,1452416,,,1068129,551047,,167871,
Albania,ALB,2014,2884100,,377764,,1462304,,,1044032,536787,,168132,
Albania,ALB,2015,2882482,,390100,,1473157,,,1019225,523652,,167618,
Albania,ALB,2016,2881064,,402525,,1484617,,,993922,512651,,165643,
Albania,ALB,2017,2879361,,414664,,1496452,,,968245,502251,,162006,
Albania,ALB,2018,2877019,,427248,,1507915,,,941856,491484,,156677,
Albania,ALB,2019,2873883,,441159,,1517906,,,914818,481425,,150467,
Albania,ALB,2020,2866850,,453597,,1524674,,,888579,472214,,145146,
Albania,ALB,2021,2854710,,463442,,1527360,,,863908,464795,,141393,
Albania,ALB,2022,,2842318,,473396,,1526318,842604,,,458939,,139537
Albania,ALB,2023,,2832443,,484761,,1522842,824840,,,453530,,139356
Albania,ALB,2024,,2826020,,499856,,1518629,807535,,,448314,,139462
Albania,ALB,2025,,2821632,,516804,,1513666,791162,,,443134,,139542
Albania,ALB,2026,,2816700,,533306,,1505764,777630,,,437951,,139361
Albania,ALB,2027,,2811110,,549847,,1496613,764650,,,432214,,138540
Albania,ALB,2028,,2804767,,566109,,1486711,751947,,,425818,,137278
Albania,ALB,2029,,2797604,,581595,,1475943,740066,,,419213,,135765
Albania,ALB,2030,,2789603,,594733,,1466436,728434,,,413121,,133957
Albania,ALB,2031,,2780752,,606457,,1455858,718437,,,407961,,131843
Albania,ALB,2032,,2770958,,618071,,1443574,709313,,,403380,,129451
Albania,ALB,2033,,2760245,,629286,,1430823,700136,,,399391,,126890
Albania,ALB,2034,,2748604,,639767,,1418070,690767,,,395318,,124217
Albania,ALB,2035,,2736082,,648556,,1406471,681055,,,390850,,121467
Albania,ALB,2036,,2722649,,655789,,1395901,670959,,,385740,,118645
Albania,ALB,2037,,2708323,,661375,,1386890,660058,,,379742,,115849
Albania,ALB,2038,,2693126,,665613,,1379146,648367,,,373168,,113092
Albania,ALB,2039,,2677088,,668801,,1371869,636418,,,366296,,110394
Albania,ALB,2040,,2660260,,670939,,1364335,624986,,,359138,,107786
Albania,ALB,2041,,2642680,,673084,,1355032,614564,,,351748,,105325
Albania,ALB,2042,,2624356,,674585,,1344879,604892,,,344255,,103005
Albania,ALB,2043,,2605326,,675212,,1334121,595993,,,336776,,100839
Albania,ALB,2044,,2585685,,675228,,1323194,587263,,,329435,,98862
Albania,ALB,2045,,2565422,,674761,,1312314,578347,,,322236,,97014
Albania,ALB,2046,,2544582,,674713,,1300830,569039,,,315208,,95260
Albania,ALB,2047,,2523229,,674882,,1289254,559093,,,308455,,93618
Albania,ALB,2048,,2501419,,675852,,1276731,548836,,,302001,,92081
Albania,ALB,2049,,2479151,,678108,,1262540,538503,,,295838,,90587
Albania,ALB,2050,,2456473,,680422,,1247998,528053,,,289930,,89130
Albania,ALB,2051,,2433452,,683719,,1232199,517534,,,284332,,87741
Albania,ALB,2052,,2410100,,687786,,1215288,507026,,,278991,,86357
Albania,ALB,2053,,2386458,,692371,,1197464,496623,,,273893,,84957
Albania,ALB,2054,,2362620,,698777,,1177396,486447,,,269069,,83601
Albania,ALB,2055,,2338672,,707046,,1155082,476544,,,264510,,82345
Albania,ALB,2056,,2314635,,716259,,1131441,466935,,,260166,,81142
Albania,ALB,2057,,2290463,,725991,,1106852,457620,,,255953,,79950
Albania,ALB,2058,,2266230,,736471,,1081125,448634,,,251876,,78805
Albania,ALB,2059,,2241969,,747466,,1054486,440017,,,247924,,77703
Albania,ALB,2060,,2217673,,758127,,1027821,431725,,,244078,,76567
Albania,ALB,2061,,2193327,,768110,,1001460,423757,,,240315,,75392
Albania,ALB,2062,,2168944,,776538,,976318,416088,,,236598,,74252
Albania,ALB,2063,,2144506,,782979,,952838,408689,,,232893,,73090
Albania,ALB,2064,,2120002,,788994,,929464,401544,,,229213,,71864
Albania,ALB,2065,,2095348,,794126,,906671,394551,,,225516,,70555
Albania,ALB,2066,,2070485,,796488,,886352,387645,,,221745,,69154
Albania,ALB,2067,,2045424,,798110,,866474,380840,,,217958,,67702
Albania,ALB,2068,,2020145,,799146,,846869,374130,,,214175,,66223
Albania,ALB,2069,,1994582,,798984,,828176,367422,,,210313,,64691
Albania,ALB,2070,,1968688,,798120,,809850,360718,,,206315,,63132
Albania,ALB,2071,,1942410,,795151,,793254,354005,,,202188,,61581
Albania,ALB,2072,,1915728,,790726,,777753,347249,,,198005,,59987
Albania,ALB,2073,,1888648,,785716,,762470,340462,,,193755,,58376
Albania,ALB,2074,,1861203,,780210,,747284,333709,,,189455,,56832
Albania,ALB,2075,,1833352,,774356,,732001,326995,,,185128,,55371
Albania,ALB,2076,,1805103,,768170,,716642,320291,,,180795,,53989
Albania,ALB,2077,,1776446,,762065,,700760,313621,,,176453,,52692
Albania,ALB,2078,,1747376,,756044,,684340,306992,,,172126,,51455
Albania,ALB,2079,,1717914,,749611,,667937,300366,,,167827,,50228
Albania,ALB,2080,,1688106,,742105,,652290,293711,,,163607,,49023
Albania,ALB,2081,,1657951,,733088,,637825,287038,,,159506,,47859
Albania,ALB,2082,,1627495,,722868,,624198,280429,,,155488,,46727
Albania,ALB,2083,,1596833,,711514,,611446,273873,,,151567,,45651
Albania,ALB,2084,,1566003,,699714,,598979,267310,,,147761,,44614
Albania,ALB,2085,,1535080,,687855,,586439,260786,,,144097,,43616
Albania,ALB,2086,,1504139,,676216,,573587,254336,,,140597,,42663
Albania,ALB,2087,,1473238,,665114,,560164,247960,,,137263,,41755
Albania,ALB,2088,,1442421,,654319,,546442,241660,,,134047,,40852
Albania,ALB,2089,,1411767,,643666,,532663,235438,,,130895,,39962
Albania,ALB,2090,,1381311,,633241,,518755,229315,,,127786,,39056
Albania,ALB,2091,,1351100,,623063,,504706,223331,,,124735,,38120
Albania,ALB,2092,,1321198,,613089,,490649,217460,,,121748,,37171
Albania,ALB,2093,,1291704,,603316,,476702,211686,,,118821,,36220
Albania,ALB,2094,,1262635,,593696,,462888,206051,,,115951,,35279
Albania,ALB,2095,,1233972,,584224,,449203,200545,,,113108,,34339
Albania,ALB,2096,,1205780,,574922,,435680,195178,,,110285,,33403
Albania,ALB,2097,,1178012,,565693,,422390,189929,,,107464,,32437
Albania,ALB,2098,,1150654,,556546,,409343,184765,,,104610,,31435
Albania,ALB,2099,,1123710,,547462,,396608,179640,,,101746,,30402
Albania,ALB,2100,,1097163,,538453,,384170,174540,,,98848,,29348
Algeria,DZA,1950,9019866,,314699,,3266840,,,5438327,3663779,,1471873,
Algeria,DZA,1951,9271741,,319751,,3337641,,,5614349,3799798,,1577270,
Algeria,DZA,1952,9521703,,326341,,3408788,,,5786574,3937146,,1681052,
Algeria,DZA,1953,9771686,,333569,,3480584,,,5957533,4077926,,1782870,
Algeria,DZA,1954,10011548,,339245,,3545466,,,6126837,4224550,,1876619,
Algeria,DZA,1955,10242297,,343293,,3602367,,,6296637,4378384,,1941786,
Algeria,DZA,1956,10473167,,345841,,3658851,,,6468475,4538542,,1984380,
Algeria,DZA,1957,10703259,,346470,,3714259,,,6642530,4703323,,2026885,
Algeria,DZA,1958,10933788,,347184,,3765859,,,6820745,4871240,,2069320,
Algeria,DZA,1959,11164451,,350797,,3810457,,,7003197,5041045,,2110425,
Algeria,DZA,1960,11394309,,357746,,3846012,,,7190551,5211647,,2149601,
Algeria,DZA,1961,11598615,,378660,,3876588,,,7343367,5350060,,2187945,
Algeria,DZA,1962,11778265,,412479,,3904059,,,7461727,5460643,,2233154,
Algeria,DZA,1963,11969449,,444622,,3932742,,,7592085,5580960,,2293487,
Algeria,DZA,1964,12179097,,471682,,3970234,,,7737181,5705901,,2363764,
Algeria,DZA,1965,12381262,,493388,,4010432,,,7877442,5815856,,2416153,
Algeria,DZA,1966,12613398,,501493,,4052097,,,8059808,5939055,,2440560,
Algeria,DZA,1967,12897121,,498055,,4099829,,,8299237,6086028,,2452624,
Algeria,DZA,1968,13190979,,494328,,4151914,,,8544737,6225195,,2459414,
Algeria,DZA,1969,13491022,,490053,,4206720,,,8794249,6360203,,2469433,
Algeria,DZA,1970,13795915,,485559,,4262005,,,9048351,6496998,,2497027,
Algeria,DZA,1971,14110269,,481552,,4319967,,,9308750,6638880,,2543317,
Algeria,DZA,1972,14439750,,478598,,4385691,,,9575461,6785869,,2596556,
Algeria,DZA,1973,14786473,,476684,,4463067,,,9846722,6936001,,2653721,
Algeria,DZA,1974,15153601,,475802,,4554899,,,10122900,7087954,,2715555,
Algeria,DZA,1975,15724698,,494180,,4727153,,,10503365,7359419,,2858564,
Algeria,DZA,1976,16500516,,536646,,4973965,,,10989905,7762464,,3058394,
Algeria,DZA,1977,17134196,,564038,,5172660,,,11397497,8068942,,3168375,
Algeria,DZA,1978,17632646,,571121,,5332973,,,11728551,8268423,,3213999,
Algeria,DZA,1979,18166982,,578970,,5514193,,,12073818,8475386,,3268714,
Algeria,DZA,1980,18739378,,588252,,5713668,,,12437458,8696661,,3338078,
Algeria,DZA,1981,19351356,,599315,,5931459,,,12820581,8933761,,3430916,
Algeria,DZA,1982,20000098,,612595,,6167843,,,13219659,9182395,,3543124,
Algeria,DZA,1983,20682110,,628347,,6422262,,,13631501,9438480,,3658270,
Algeria,DZA,1984,21393532,,646711,,6694608,,,14052214,9697369,,3766351,
Algeria,DZA,1985,22132910,,667927,,6985787,,,14479196,9956660,,3859759,
Algeria,DZA,1986,22882560,,691743,,7293670,,,14897147,10204819,,3928139,
Algeria,DZA,1987,23586098,,716181,,7594804,,,15275112,10426961,,3965147,
Algeria,DZA,1988,24243024,,741340,,7889931,,,15611754,10621338,,3972628,
Algeria,DZA,1989,24889516,,767605,,8197836,,,15924075,10792001,,3956460,
Algeria,DZA,1990,25518074,,794224,,8514956,,,16208893,10934368,,3915591,
Algeria,DZA,1991,26133906,,821968,,8839992,,,16471947,11061560,,3864814,
Algeria,DZA,1992,26748302,,850770,,9171972,,,16725560,11186604,,3825153,
Algeria,DZA,1993,27354326,,880212,,9510545,,,16963568,11291154,,3792309,
Algeria,DZA,1994,27937006,,909970,,9853970,,,17173066,11358252,,3755730,
Algeria,DZA,1995,28478024,,939900,,10204700,,,17333424,11361220,,3698301,
Algeria,DZA,1996,28984640,,1011423,,10545020,,,17428196,11245511,,3578347,
Algeria,DZA,1997,29476030,,1129535,,10867460,,,17479036,11037029,,3421401,
Algeria,DZA,1998,29924664,,1213932,,11218911,,,17491822,10823513,,3279118,
Algeria,DZA,1999,30346086,,1259683,,11613037,,,17473368,10619510,,3151073,
Algeria,DZA,2000,30774624,,1305967,,12025771,,,17442886,10413265,,3046528,
Algeria,DZA,2001,31200984,,1352755,,12450711,,,17397520,10210933,,2971521,
Algeria,DZA,2002,31624700,,1399441,,12888290,,,17336968,10018934,,2925094,
Algeria,DZA,2003,32055882,,1445213,,13342721,,,17267948,9850681,,2929646,
Algeria,DZA,2004,32510184,,1489929,,13818868,,,17201388,9718835,,2985738,
Algeria,DZA,2005,32956690,,1533101,,14297177,,,17126412,9624317,,3067772,
Algeria,DZA,2006,33435082,,1574740,,14795325,,,17065016,9573292,,3176888,
Algeria,DZA,2007,33983836,,1614920,,15328823,,,17040092,9572369,,3317484,
Algeria,DZA,2008,34569592,,1653021,,15874178,,,17042392,9622867,,3480675,
Algeria,DZA,2009,35196040,,1691561,,16428946,,,17075534,9726996,,3655502,
Algeria,DZA,2010,35856348,,1732074,,16986632,,,17137640,9886094,,3834801,
Algeria,DZA,2011,36543548,,1776199,,17538348,,,17229000,10100231,,4012365,
Algeria,DZA,2012,37260568,,1826913,,18075966,,,17357688,10370486,,4187762,
Algeria,DZA,2013,38000628,,1887655,,18594372,,,17518600,10700395,,4349334,
Algeria,DZA,2014,38760168,,1962592,,19090104,,,17707472,11074024,,4491911,
Algeria,DZA,2015,39543148,,2052587,,19560708,,,17929854,11468788,,4623426,
Algeria,DZA,2016,40339328,,2153970,,20006912,,,18178448,11874030,,4740063,
Algeria,DZA,2017,41136548,,2262312,,20430718,,,18443516,12279473,,4829627,
Algeria,DZA,2018,41927008,,2377431,,20831888,,,18717688,12665336,,4890948,
Algeria,DZA,2019,42705372,,2500418,,21209136,,,18995820,13013432,,4922011,
Algeria,DZA,2020,43451668,,2614694,,21554976,,,19282000,13316667,,4914397,
Algeria,DZA,2021,44177964,,2731079,,21871300,,,19575584,13567970,,4870841,
Algeria,DZA,2022,,44903228,,2868327,,22166168,19868734,,,13759808,,4796616
Algeria,DZA,2023,,45606480,,3013904,,22422056,20170522,,,13886736,,4699072
Algeria,DZA,2024,,46278748,,3164451,,22644622,20469676,,,13949515,,4586250
Algeria,DZA,2025,,46922032,,3321013,,22858508,20742512,,,13954816,,4465745
Algeria,DZA,2026,,47538084,,3484999,,23065160,20987924,,,13908297,,4344170
Algeria,DZA,2027,,48130012,,3658065,,23264752,21207196,,,13809204,,4227582
Algeria,DZA,2028,,48700240,,3841481,,23465922,21392836,,,13668458,,4120891
Algeria,DZA,2029,,49251256,,4035521,,23677640,21538096,,,13495288,,4027012
Algeria,DZA,2030,,49787288,,4239555,,23902664,21645068,,,13290734,,3948291
Algeria,DZA,2031,,50311556,,4452532,,24144110,21714916,,,13065599,,3886215
Algeria,DZA,2032,,50826984,,4673440,,24407110,21746432,,,12831066,,3840611
Algeria,DZA,2033,,51336844,,4901486,,24695504,21739852,,,12600058,,3812297
Algeria,DZA,2034,,51845004,,5136029,,25008248,21700728,,,12385201,,3802667
Algeria,DZA,2035,,52352524,,5376645,,25340920,21634958,,,12193320,,3808619
Algeria,DZA,2036,,52860872,,5623086,,25689926,21547862,,,12030705,,3828369
Algeria,DZA,2037,,53371368,,5875059,,26059216,21437094,,,11901801,,3860484
Algeria,DZA,2038,,53883772,,6132407,,26440478,21310888,,,11808868,,3901507
Algeria,DZA,2039,,54398760,,6395435,,26826854,21176470,,,11752836,,3948070
Algeria,DZA,2040,,54917436,,6665449,,27220252,21031736,,,11732912,,4000116
Algeria,DZA,2041,,55440660,,6942684,,27612980,20884992,,,11748107,,4056942
Algeria,DZA,2042,,55965064,,7228769,,27995228,20741068,,,11791937,,4113654
Algeria,DZA,2043,,56488988,,7527447,,28353636,20607904,,,11860288,,4168766
Algeria,DZA,2044,,57012288,,7840170,,28678296,20493822,,,11950269,,4221366
Algeria,DZA,2045,,57533656,,8166425,,28964194,20403038,,,12056206,,4268912
Algeria,DZA,2046,,58050500,,8503456,,29209478,20337566,,,12172059,,4307855
Algeria,DZA,2047,,58559200,,8847232,,29415336,20296632,,,12291187,,4337855
Algeria,DZA,2048,,59055404,,9194007,,29583052,20278344,,,12405993,,4356236
Algeria,DZA,2049,,59535716,,9540164,,29716140,20279412,,,12508895,,4359700
Algeria,DZA,2050,,60001120,,9882418,,29819832,20298870,,,12599656,,4350606
Algeria,DZA,2051,,60448556,,10216383,,29900328,20331844,,,12673684,,4328605
Algeria,DZA,2052,,60876332,,10537914,,29964900,20373518,,,12727748,,4295686
Algeria,DZA,2053,,61284220,,10844232,,30018892,20421096,,,12761672,,4255822
Algeria,DZA,2054,,61669732,,11133496,,30067108,20469128,,,12771962,,4209738
Algeria,DZA,2055,,62034900,,11403649,,30115868,20515384,,,12759527,,4158526
Algeria,DZA,2056,,62380468,,11654427,,30168722,20557320,,,12724294,,4106003
Algeria,DZA,2057,,62705248,,11887315,,30227392,20590542,,,12668158,,4052420
Algeria,DZA,2058,,63008272,,12100583,,30297164,20610524,,,12591512,,3996868
Algeria,DZA,2059,,63290068,,12291096,,30385140,20613832,,,12495184,,3942752
Algeria,DZA,2060,,63553712,,12453425,,30498316,20601970,,,12383279,,3890740
Algeria,DZA,2061,,63800404,,12584227,,30642012,20574168,,,12259255,,3840824
Algeria,DZA,2062,,64030748,,12686345,,30815020,20529384,,,12127289,,3794939
Algeria,DZA,2063,,64246480,,12749166,,31028106,20469208,,,11993117,,3755767
Algeria,DZA,2064,,64450328,,12781891,,31273238,20395200,,,11862510,,3724946
Algeria,DZA,2065,,64644692,,12808931,,31527628,20308132,,,11736418,,3701691
Algeria,DZA,2066,,64829900,,12833415,,31789330,20207156,,,11617883,,3685226
Algeria,DZA,2067,,65007148,,12857520,,32053210,20096418,,,11509410,,3675870
Algeria,DZA,2068,,65177496,,12891043,,32308278,19978176,,,11411954,,3672803
Algeria,DZA,2069,,65342356,,12943227,,32545444,19853684,,,11329346,,3674813
Algeria,DZA,2070,,65502940,,13016772,,32761232,19724936,,,11260149,,3680601
Algeria,DZA,2071,,65658480,,13114584,,32950952,19592944,,,11201917,,3688485
Algeria,DZA,2072,,65809576,,13241312,,33107008,19461254,,,11155953,,3697515
Algeria,DZA,2073,,65956720,,13400724,,33222248,19333748,,,11123087,,3706668
Algeria,DZA,2074,,66101236,,13592247,,33294604,19214388,,,11103168,,3715353
Algeria,DZA,2075,,66243448,,13812116,,33329472,19101860,,,11093128,,3722605
Algeria,DZA,2076,,66382804,,14057498,,33327424,18997882,,,11090885,,3728776
Algeria,DZA,2077,,66518856,,14332833,,33283148,18902878,,,11094679,,3732743
Algeria,DZA,2078,,66651780,,14631050,,33204350,18816378,,,11102265,,3734106
Algeria,DZA,2079,,66781856,,14946782,,33094484,18740590,,,11110816,,3731833
Algeria,DZA,2080,,66906224,,15283813,,32952536,18669874,,,11114819,,3722669
Algeria,DZA,2081,,67023736,,15635516,,32786440,18601778,,,11112585,,3706261
Algeria,DZA,2082,,67135328,,15994514,,32602564,18538252,,,11103822,,3684387
Algeria,DZA,2083,,67241752,,16352135,,32408882,18480736,,,11088110,,3658041
Algeria,DZA,2084,,67343752,,16700368,,32214150,18429236,,,11065031,,3628437
Algeria,DZA,2085,,67438768,,17033800,,32026424,18378544,,,11031452,,3596654
Algeria,DZA,2086,,67524816,,17347570,,31851008,18326236,,,10987395,,3562712
Algeria,DZA,2087,,67604432,,17638618,,31691160,18274656,,,10935840,,3528943
Algeria,DZA,2088,,67677176,,17904684,,31550674,18221818,,,10876639,,3494602
Algeria,DZA,2089,,67741200,,18144926,,31432016,18164260,,,10808128,,3457848
Algeria,DZA,2090,,67796424,,18360134,,31335202,18101086,,,10731673,,3422216
Algeria,DZA,2091,,67842352,,18551396,,31258490,18032468,,,10648762,,3389522
